,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
679,1466,18163889,9.883333333333333,7030,08/26/2022 10:07,Bay St / Wellesley St W,7030.0,08/26/2022 10:17,Bay St / Wellesley St W,6030,Casual Member,50
680,1467,18170584,1.9,7030,08/26/2022 15:21,Bay St / Wellesley St W,7030.0,08/26/2022 15:23,Bay St / Wellesley St W,5156,Casual Member,50
681,1468,18188715,22.15,7030,08/27/2022 08:39,Bay St / Wellesley St W,7030.0,08/27/2022 09:01,Bay St / Wellesley St W,2955,Casual Member,50
682,1469,18190944,14.133333333333333,7030,08/27/2022 10:52,Bay St / Wellesley St W,7030.0,08/27/2022 11:06,Bay St / Wellesley St W,754,Annual Member,50
683,1470,18210640,5.083333333333333,7030,08/27/2022 19:34,Bay St / Wellesley St W,7030.0,08/27/2022 19:39,Bay St / Wellesley St W,5820,Casual Member,50
684,1471,18211754,2.0,7030,08/27/2022 20:03,Bay St / Wellesley St W,7030.0,08/27/2022 20:05,Bay St / Wellesley St W,4563,Casual Member,50
685,1472,18218555,1.2666666666666666,7030,08/28/2022 01:44,Bay St / Wellesley St W,7030.0,08/28/2022 01:45,Bay St / Wellesley St W,5074,Annual Member,50
686,1473,18219896,3.466666666666667,7030,08/28/2022 05:30,Bay St / Wellesley St W,7030.0,08/28/2022 05:34,Bay St / Wellesley St W,3699,Casual Member,50
687,1474,18222884,1.2,7030,08/28/2022 10:56,Bay St / Wellesley St W,7030.0,08/28/2022 10:57,Bay St / Wellesley St W,7004,Annual Member,50
688,1475,18239586,25.566666666666666,7030,08/28/2022 19:22,Bay St / Wellesley St W,7030.0,08/28/2022 19:48,Bay St / Wellesley St W,3957,Casual Member,50
689,1476,18258836,1.35,7030,08/29/2022 16:58,Bay St / Wellesley St W,7030.0,08/29/2022 16:59,Bay St / Wellesley St W,281,Annual Member,50
690,1477,18272508,13.333333333333334,7030,08/30/2022 08:35,Bay St / Wellesley St W,7030.0,08/30/2022 08:48,Bay St / Wellesley St W,7147,Annual Member,50
691,1478,18298619,15.35,7030,08/31/2022 12:43,Bay St / Wellesley St W,7030.0,08/31/2022 12:59,Bay St / Wellesley St W,2451,Annual Member,50
692,1479,17516324,19.916666666666668,7043,08/01/2022 01:41,Queens Quay W / Lower Simcoe St,7043.0,08/01/2022 02:01,Queens Quay W / Lower Simcoe St,6717,Casual Member,272
693,1480,17516325,19.666666666666668,7043,08/01/2022 01:41,Queens Quay W / Lower Simcoe St,7043.0,08/01/2022 02:01,Queens Quay W / Lower Simcoe St,5216,Casual Member,272
694,1481,17516326,19.0,7043,08/01/2022 01:42,Queens Quay W / Lower Simcoe St,7043.0,08/01/2022 02:01,Queens Quay W / Lower Simcoe St,5163,Casual Member,272
695,1482,17517211,1.35,7043,08/01/2022 03:58,Queens Quay W / Lower Simcoe St,7043.0,08/01/2022 03:59,Queens Quay W / Lower Simcoe St,6743,Casual Member,272
696,1483,17517438,20.75,7043,08/01/2022 04:51,Queens Quay W / Lower Simcoe St,7043.0,08/01/2022 05:12,Queens Quay W / Lower Simcoe St,3800,Casual Member,272
697,1484,17517479,13.733333333333333,7043,08/01/2022 05:00,Queens Quay W / Lower Simcoe St,7043.0,08/01/2022 05:13,Queens Quay W / Lower Simcoe St,6743,Casual Member,272
698,1485,17529572,19.466666666666665,7043,08/01/2022 16:00,Queens Quay W / Lower Simcoe St,7043.0,08/01/2022 16:19,Queens Quay W / Lower Simcoe St,5178,Casual Member,272
699,1486,17535048,20.116666666666667,7043,08/01/2022 18:44,Queens Quay W / Lower Simcoe St,7043.0,08/01/2022 19:04,Queens Quay W / Lower Simcoe St,3215,Casual Member,272
700,1487,17535052,19.53333333333333,7043,08/01/2022 18:44,Queens Quay W / Lower Simcoe St,7043.0,08/01/2022 19:04,Queens Quay W / Lower Simcoe St,5678,Casual Member,272
701,1488,17535165,3.35,7043,08/01/2022 18:48,Queens Quay W / Lower Simcoe St,7043.0,08/01/2022 18:51,Queens Quay W / Lower Simcoe St,4551,Casual Member,272
702,1489,17535167,2.283333333333333,7043,08/01/2022 18:48,Queens Quay W / Lower Simcoe St,7043.0,08/01/2022 18:50,Queens Quay W / Lower Simcoe St,6999,Casual Member,272
703,1490,17535179,1.9,7043,08/01/2022 18:48,Queens Quay W / Lower Simcoe St,7043.0,08/01/2022 18:50,Queens Quay W / Lower Simcoe St,2082,Casual Member,272
704,1491,17536455,1.6666666666666667,7043,08/01/2022 19:42,Queens Quay W / Lower Simcoe St,7043.0,08/01/2022 19:43,Queens Quay W / Lower Simcoe St,3215,Casual Member,272
705,1492,17540022,26.599999999999998,7043,08/02/2022 01:30,Queens Quay W / Lower Simcoe St,7043.0,08/02/2022 01:57,Queens Quay W / Lower Simcoe St,241,Casual Member,272
706,1493,17540026,25.566666666666666,7043,08/02/2022 01:31,Queens Quay W / Lower Simcoe St,7043.0,08/02/2022 01:57,Queens Quay W / Lower Simcoe St,2957,Casual Member,272
707,1494,17540028,25.166666666666668,7043,08/02/2022 01:31,Queens Quay W / Lower Simcoe St,7043.0,08/02/2022 01:57,Queens Quay W / Lower Simcoe St,588,Casual Member,272
708,1495,17540033,24.516666666666666,7043,08/02/2022 01:32,Queens Quay W / Lower Simcoe St,7043.0,08/02/2022 01:57,Queens Quay W / Lower Simcoe St,6060,Casual Member,272
709,1497,17540097,3.4833333333333334,7043,08/02/2022 01:58,Queens Quay W / Lower Simcoe St,7043.0,08/02/2022 02:02,Queens Quay W / Lower Simcoe St,2957,Casual Member,272
710,1498,17540098,2.2666666666666666,7043,08/02/2022 01:59,Queens Quay W / Lower Simcoe St,7043.0,08/02/2022 02:01,Queens Quay W / Lower Simcoe St,6227,Casual Member,272
711,1499,17540101,1.9666666666666666,7043,08/02/2022 02:00,Queens Quay W / Lower Simcoe St,7043.0,08/02/2022 02:02,Queens Quay W / Lower Simcoe St,6060,Casual Member,272
712,1500,17542180,19.78333333333333,7043,08/02/2022 08:10,Queens Quay W / Lower Simcoe St,7043.0,08/02/2022 08:29,Queens Quay W / Lower Simcoe St,241,Casual Member,272
713,1502,17549237,3.05,7043,08/02/2022 14:31,Queens Quay W / Lower Simcoe St,7043.0,08/02/2022 14:34,Queens Quay W / Lower Simcoe St,1281,Casual Member,272
714,1503,17549302,1.2833333333333332,7043,08/02/2022 14:34,Queens Quay W / Lower Simcoe St,7043.0,08/02/2022 14:36,Queens Quay W / Lower Simcoe St,948,Casual Member,272
715,1504,17555022,1.0666666666666667,7043,08/02/2022 17:47,Queens Quay W / Lower Simcoe St,7043.0,08/02/2022 17:48,Queens Quay W / Lower Simcoe St,1281,Casual Member,272
716,1505,17556689,2.183333333333333,7043,08/02/2022 18:27,Queens Quay W / Lower Simcoe St,7043.0,08/02/2022 18:29,Queens Quay W / Lower Simcoe St,1281,Casual Member,272
717,1506,17561967,1.5666666666666667,7043,08/02/2022 20:59,Queens Quay W / Lower Simcoe St,7043.0,08/02/2022 21:01,Queens Quay W / Lower Simcoe St,512,Annual Member,272
718,1507,17569006,23.933333333333334,7043,08/03/2022 08:37,Queens Quay W / Lower Simcoe St,7043.0,08/03/2022 09:01,Queens Quay W / Lower Simcoe St,5236,Casual Member,272
719,1512,17586819,16.816666666666666,7043,08/03/2022 20:24,Queens Quay W / Lower Simcoe St,7043.0,08/03/2022 20:41,Queens Quay W / Lower Simcoe St,6578,Casual Member,272
720,1515,17601053,26.316666666666666,7043,08/04/2022 16:10,Queens Quay W / Lower Simcoe St,7043.0,08/04/2022 16:36,Queens Quay W / Lower Simcoe St,7083,Casual Member,272
721,1517,17602955,1.5166666666666666,7043,08/04/2022 17:29,Queens Quay W / Lower Simcoe St,7043.0,08/04/2022 17:30,Queens Quay W / Lower Simcoe St,6920,Casual Member,272
722,1518,17633432,19.466666666666665,7043,08/05/2022 20:18,Queens Quay W / Lower Simcoe St,7043.0,08/05/2022 20:37,Queens Quay W / Lower Simcoe St,700,Annual Member,272
723,1519,17637175,21.85,7043,08/05/2022 22:49,Queens Quay W / Lower Simcoe St,7043.0,08/05/2022 23:10,Queens Quay W / Lower Simcoe St,4039,Casual Member,272
724,1520,17637185,17.28333333333333,7043,08/05/2022 22:49,Queens Quay W / Lower Simcoe St,7043.0,08/05/2022 23:06,Queens Quay W / Lower Simcoe St,6345,Casual Member,272
725,1521,17637194,19.516666666666666,7043,08/05/2022 22:49,Queens Quay W / Lower Simcoe St,7043.0,08/05/2022 23:09,Queens Quay W / Lower Simcoe St,1714,Casual Member,272
726,1522,17637873,2.9166666666666665,7043,08/05/2022 23:26,Queens Quay W / Lower Simcoe St,7043.0,08/05/2022 23:29,Queens Quay W / Lower Simcoe St,3893,Casual Member,272
727,1523,17640797,28.683333333333334,7043,08/06/2022 03:52,Queens Quay W / Lower Simcoe St,7043.0,08/06/2022 04:21,Queens Quay W / Lower Simcoe St,1508,Casual Member,272
728,1524,17640798,28.099999999999998,7043,08/06/2022 03:53,Queens Quay W / Lower Simcoe St,7043.0,08/06/2022 04:21,Queens Quay W / Lower Simcoe St,148,Casual Member,272
729,1527,17649259,5.433333333333334,7043,08/06/2022 13:40,Queens Quay W / Lower Simcoe St,7043.0,08/06/2022 13:46,Queens Quay W / Lower Simcoe St,4284,Casual Member,272
730,1528,17649431,26.53333333333333,7043,08/06/2022 13:46,Queens Quay W / Lower Simcoe St,7043.0,08/06/2022 14:12,Queens Quay W / Lower Simcoe St,5545,Casual Member,272
731,1529,17653809,3.0,7043,08/06/2022 15:48,Queens Quay W / Lower Simcoe St,7043.0,08/06/2022 15:51,Queens Quay W / Lower Simcoe St,2762,Casual Member,272
732,1530,17655092,16.083333333333332,7043,08/06/2022 16:24,Queens Quay W / Lower Simcoe St,7043.0,08/06/2022 16:40,Queens Quay W / Lower Simcoe St,3593,Casual Member,272
733,1535,17664201,23.733333333333334,7043,08/06/2022 20:54,Queens Quay W / Lower Simcoe St,7043.0,08/06/2022 21:17,Queens Quay W / Lower Simcoe St,7180,Casual Member,272
734,1536,17664204,23.483333333333334,7043,08/06/2022 20:54,Queens Quay W / Lower Simcoe St,7043.0,08/06/2022 21:17,Queens Quay W / Lower Simcoe St,2720,Casual Member,272
735,1537,17664207,23.383333333333333,7043,08/06/2022 20:54,Queens Quay W / Lower Simcoe St,7043.0,08/06/2022 21:17,Queens Quay W / Lower Simcoe St,5106,Casual Member,272
736,1538,17664230,22.716666666666665,7043,08/06/2022 20:55,Queens Quay W / Lower Simcoe St,7043.0,08/06/2022 21:18,Queens Quay W / Lower Simcoe St,5884,Casual Member,272
737,1539,17667140,19.666666666666668,7043,08/06/2022 23:19,Queens Quay W / Lower Simcoe St,7043.0,08/06/2022 23:38,Queens Quay W / Lower Simcoe St,1056,Casual Member,272
738,1542,17675850,1.2333333333333334,7043,08/07/2022 12:15,Queens Quay W / Lower Simcoe St,7043.0,08/07/2022 12:16,Queens Quay W / Lower Simcoe St,6433,Casual Member,272
739,1543,17675867,1.6166666666666667,7043,08/07/2022 12:16,Queens Quay W / Lower Simcoe St,7043.0,08/07/2022 12:17,Queens Quay W / Lower Simcoe St,27,Casual Member,272
740,1545,17679776,1.0666666666666667,7043,08/07/2022 14:27,Queens Quay W / Lower Simcoe St,7043.0,08/07/2022 14:28,Queens Quay W / Lower Simcoe St,6265,Casual Member,272
741,1547,17689334,32.96666666666667,7043,08/07/2022 19:37,Queens Quay W / Lower Simcoe St,7043.0,08/07/2022 20:10,Queens Quay W / Lower Simcoe St,994,Casual Member,272
742,1549,17690870,29.133333333333333,7043,08/07/2022 20:36,Queens Quay W / Lower Simcoe St,7043.0,08/07/2022 21:05,Queens Quay W / Lower Simcoe St,6282,Casual Member,272
743,1550,17690890,29.05,7043,08/07/2022 20:37,Queens Quay W / Lower Simcoe St,7043.0,08/07/2022 21:06,Queens Quay W / Lower Simcoe St,1584,Casual Member,272
744,1551,17691383,32.61666666666667,7043,08/07/2022 21:00,Queens Quay W / Lower Simcoe St,7043.0,08/07/2022 21:33,Queens Quay W / Lower Simcoe St,7098,Casual Member,272
745,1552,17693081,1.45,7043,08/07/2022 22:33,Queens Quay W / Lower Simcoe St,7043.0,08/07/2022 22:34,Queens Quay W / Lower Simcoe St,1852,Casual Member,272
746,1553,17694218,3.25,7043,08/07/2022 23:54,Queens Quay W / Lower Simcoe St,7043.0,08/07/2022 23:57,Queens Quay W / Lower Simcoe St,3031,Casual Member,272
747,1554,17694286,1.1333333333333333,7043,08/08/2022 00:01,Queens Quay W / Lower Simcoe St,7043.0,08/08/2022 00:02,Queens Quay W / Lower Simcoe St,4498,Casual Member,272
748,1555,17694291,2.533333333333333,7043,08/08/2022 00:01,Queens Quay W / Lower Simcoe St,7043.0,08/08/2022 00:03,Queens Quay W / Lower Simcoe St,4125,Casual Member,272
749,1556,17694295,4.633333333333333,7043,08/08/2022 00:01,Queens Quay W / Lower Simcoe St,7043.0,08/08/2022 00:06,Queens Quay W / Lower Simcoe St,2923,Casual Member,272
750,1557,17694300,4.1,7043,08/08/2022 00:01,Queens Quay W / Lower Simcoe St,7043.0,08/08/2022 00:06,Queens Quay W / Lower Simcoe St,3031,Casual Member,272
751,1558,17694628,17.166666666666668,7043,08/08/2022 00:36,Queens Quay W / Lower Simcoe St,7043.0,08/08/2022 00:53,Queens Quay W / Lower Simcoe St,372,Casual Member,272
752,1559,17713379,10.316666666666666,7043,08/08/2022 23:20,Queens Quay W / Lower Simcoe St,7043.0,08/08/2022 23:31,Queens Quay W / Lower Simcoe St,2925,Casual Member,272
753,1560,17719643,25.066666666666666,7043,08/09/2022 10:16,Queens Quay W / Lower Simcoe St,7043.0,08/09/2022 10:41,Queens Quay W / Lower Simcoe St,6320,Casual Member,272
754,1567,17764111,1.5666666666666667,7043,08/10/2022 21:08,Queens Quay W / Lower Simcoe St,7043.0,08/10/2022 21:09,Queens Quay W / Lower Simcoe St,3217,Casual Member,272
755,1568,17764543,13.183333333333334,7043,08/10/2022 21:28,Queens Quay W / Lower Simcoe St,7043.0,08/10/2022 21:42,Queens Quay W / Lower Simcoe St,1191,Annual Member,272
756,1571,17783230,23.35,7043,08/11/2022 17:21,Queens Quay W / Lower Simcoe St,7043.0,08/11/2022 17:44,Queens Quay W / Lower Simcoe St,6354,Casual Member,272
757,1572,17785984,9.616666666666667,7043,08/11/2022 18:22,Queens Quay W / Lower Simcoe St,7043.0,08/11/2022 18:31,Queens Quay W / Lower Simcoe St,5314,Annual Member,272
758,1573,17786465,30.683333333333334,7043,08/11/2022 18:33,Queens Quay W / Lower Simcoe St,7043.0,08/11/2022 19:04,Queens Quay W / Lower Simcoe St,6403,Casual Member,272
759,1577,17793001,1.8833333333333333,7043,08/11/2022 22:44,Queens Quay W / Lower Simcoe St,7043.0,08/11/2022 22:46,Queens Quay W / Lower Simcoe St,5244,Casual Member,272
760,1578,17793009,1.3333333333333333,7043,08/11/2022 22:45,Queens Quay W / Lower Simcoe St,7043.0,08/11/2022 22:46,Queens Quay W / Lower Simcoe St,5004,Casual Member,272
761,1581,17793721,27.583333333333332,7043,08/11/2022 23:32,Queens Quay W / Lower Simcoe St,7043.0,08/12/2022 00:00,Queens Quay W / Lower Simcoe St,185,Casual Member,272
762,1582,17793727,27.383333333333333,7043,08/11/2022 23:32,Queens Quay W / Lower Simcoe St,7043.0,08/12/2022 00:00,Queens Quay W / Lower Simcoe St,376,Casual Member,272
763,1583,17794156,22.916666666666668,7043,08/12/2022 00:11,Queens Quay W / Lower Simcoe St,7043.0,08/12/2022 00:34,Queens Quay W / Lower Simcoe St,7119,Annual Member,272
764,1586,17814452,5.933333333333334,7043,08/12/2022 19:14,Queens Quay W / Lower Simcoe St,7043.0,08/12/2022 19:20,Queens Quay W / Lower Simcoe St,3489,Casual Member,272
765,1587,17814992,11.833333333333334,7043,08/12/2022 19:31,Queens Quay W / Lower Simcoe St,7043.0,08/12/2022 19:43,Queens Quay W / Lower Simcoe St,314,Casual Member,272
766,1588,17820483,6.266666666666667,7043,08/12/2022 23:26,Queens Quay W / Lower Simcoe St,7043.0,08/12/2022 23:32,Queens Quay W / Lower Simcoe St,2199,Casual Member,272
767,1589,17820490,5.066666666666666,7043,08/12/2022 23:26,Queens Quay W / Lower Simcoe St,7043.0,08/12/2022 23:31,Queens Quay W / Lower Simcoe St,6496,Casual Member,272
768,1592,17841241,3.15,7043,08/13/2022 17:15,Queens Quay W / Lower Simcoe St,7043.0,08/13/2022 17:18,Queens Quay W / Lower Simcoe St,1111,Casual Member,272
769,1593,17841517,1.5333333333333332,7043,08/13/2022 17:21,Queens Quay W / Lower Simcoe St,7043.0,08/13/2022 17:23,Queens Quay W / Lower Simcoe St,2100,Casual Member,272
770,1594,17843634,2.15,7043,08/13/2022 18:13,Queens Quay W / Lower Simcoe St,7043.0,08/13/2022 18:15,Queens Quay W / Lower Simcoe St,2100,Casual Member,272
771,1595,17844347,2.6333333333333333,7043,08/13/2022 18:29,Queens Quay W / Lower Simcoe St,7043.0,08/13/2022 18:32,Queens Quay W / Lower Simcoe St,7019,Casual Member,272
772,1596,17845578,2.9166666666666665,7043,08/13/2022 18:55,Queens Quay W / Lower Simcoe St,7043.0,08/13/2022 18:58,Queens Quay W / Lower Simcoe St,5423,Casual Member,272
773,1597,17845597,31.716666666666665,7043,08/13/2022 18:59,Queens Quay W / Lower Simcoe St,7043.0,08/13/2022 19:30,Queens Quay W / Lower Simcoe St,2525,Casual Member,272
774,1598,17845786,29.083333333333332,7043,08/13/2022 19:00,Queens Quay W / Lower Simcoe St,7043.0,08/13/2022 19:29,Queens Quay W / Lower Simcoe St,5423,Casual Member,272
775,1599,17849400,7.883333333333333,7043,08/13/2022 20:48,Queens Quay W / Lower Simcoe St,7043.0,08/13/2022 20:56,Queens Quay W / Lower Simcoe St,6185,Casual Member,272
776,1600,17852178,14.9,7043,08/13/2022 22:58,Queens Quay W / Lower Simcoe St,7043.0,08/13/2022 23:13,Queens Quay W / Lower Simcoe St,6185,Casual Member,272
777,1601,17852213,33.0,7043,08/13/2022 23:00,Queens Quay W / Lower Simcoe St,7043.0,08/13/2022 23:33,Queens Quay W / Lower Simcoe St,5738,Casual Member,272
778,1605,17852301,12.333333333333334,7043,08/13/2022 23:04,Queens Quay W / Lower Simcoe St,7043.0,08/13/2022 23:16,Queens Quay W / Lower Simcoe St,5740,Casual Member,272
779,1608,17852552,7.716666666666667,7043,08/13/2022 23:16,Queens Quay W / Lower Simcoe St,7043.0,08/13/2022 23:24,Queens Quay W / Lower Simcoe St,5740,Casual Member,272
780,1609,17852698,9.266666666666666,7043,08/13/2022 23:24,Queens Quay W / Lower Simcoe St,7043.0,08/13/2022 23:34,Queens Quay W / Lower Simcoe St,5740,Casual Member,272
781,1610,17853225,1.8166666666666667,7043,08/13/2022 23:52,Queens Quay W / Lower Simcoe St,7043.0,08/13/2022 23:54,Queens Quay W / Lower Simcoe St,4089,Casual Member,272
782,1611,17853813,1.0666666666666667,7043,08/14/2022 00:28,Queens Quay W / Lower Simcoe St,7043.0,08/14/2022 00:29,Queens Quay W / Lower Simcoe St,4037,Casual Member,272
783,1613,17857869,2.3833333333333333,7043,08/14/2022 09:51,Queens Quay W / Lower Simcoe St,7043.0,08/14/2022 09:53,Queens Quay W / Lower Simcoe St,2497,Annual Member,272
784,1614,17872973,1.0166666666666666,7043,08/14/2022 17:42,Queens Quay W / Lower Simcoe St,7043.0,08/14/2022 17:43,Queens Quay W / Lower Simcoe St,2497,Casual Member,272
785,1615,17873184,1.15,7043,08/14/2022 17:49,Queens Quay W / Lower Simcoe St,7043.0,08/14/2022 17:50,Queens Quay W / Lower Simcoe St,2497,Casual Member,272
786,1616,17875191,3.6999999999999997,7043,08/14/2022 18:45,Queens Quay W / Lower Simcoe St,7043.0,08/14/2022 18:48,Queens Quay W / Lower Simcoe St,6217,Casual Member,272
787,1618,17881020,2.55,7043,08/14/2022 22:52,Queens Quay W / Lower Simcoe St,7043.0,08/14/2022 22:55,Queens Quay W / Lower Simcoe St,2497,Casual Member,272
788,1619,17888896,8.683333333333334,7043,08/15/2022 11:33,Queens Quay W / Lower Simcoe St,7043.0,08/15/2022 11:42,Queens Quay W / Lower Simcoe St,3516,Casual Member,272
789,1622,17891744,30.349999999999998,7043,08/15/2022 13:56,Queens Quay W / Lower Simcoe St,7043.0,08/15/2022 14:27,Queens Quay W / Lower Simcoe St,3516,Casual Member,272
790,1623,17893025,24.916666666666668,7043,08/15/2022 15:01,Queens Quay W / Lower Simcoe St,7043.0,08/15/2022 15:26,Queens Quay W / Lower Simcoe St,5234,Casual Member,272
791,1624,17894196,1.0166666666666666,7043,08/15/2022 15:53,Queens Quay W / Lower Simcoe St,7043.0,08/15/2022 15:54,Queens Quay W / Lower Simcoe St,954,Casual Member,272
792,1625,17894679,1.0333333333333332,7043,08/15/2022 16:13,Queens Quay W / Lower Simcoe St,7043.0,08/15/2022 16:14,Queens Quay W / Lower Simcoe St,4213,Casual Member,272
793,1626,17902293,24.966666666666665,7043,08/15/2022 19:39,Queens Quay W / Lower Simcoe St,7043.0,08/15/2022 20:04,Queens Quay W / Lower Simcoe St,5009,Casual Member,272
794,1627,17908109,23.333333333333332,7043,08/16/2022 02:39,Queens Quay W / Lower Simcoe St,7043.0,08/16/2022 03:03,Queens Quay W / Lower Simcoe St,5510,Casual Member,272
795,1628,17908145,1.0333333333333332,7043,08/16/2022 02:58,Queens Quay W / Lower Simcoe St,7043.0,08/16/2022 02:59,Queens Quay W / Lower Simcoe St,2560,Casual Member,272
796,1630,17908151,3.0666666666666664,7043,08/16/2022 03:00,Queens Quay W / Lower Simcoe St,7043.0,08/16/2022 03:03,Queens Quay W / Lower Simcoe St,2497,Casual Member,272
797,1634,17929747,28.25,7043,08/16/2022 20:09,Queens Quay W / Lower Simcoe St,7043.0,08/16/2022 20:37,Queens Quay W / Lower Simcoe St,6380,Casual Member,272
798,1635,17934021,18.183333333333334,7043,08/16/2022 23:39,Queens Quay W / Lower Simcoe St,7043.0,08/16/2022 23:58,Queens Quay W / Lower Simcoe St,7213,Annual Member,272
799,1636,17934158,6.85,7043,08/16/2022 23:51,Queens Quay W / Lower Simcoe St,7043.0,08/16/2022 23:58,Queens Quay W / Lower Simcoe St,727,Casual Member,272
