,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
1177,3008,17587241,7.05,7261,08/03/2022 20:46,Queens Quay E / Lower Sherbourne St,7076.0,08/03/2022 20:53,York St / Queens Quay W,3193,Annual Member,150
1178,3009,17587598,18.116666666666667,7261,08/03/2022 21:05,Queens Quay E / Lower Sherbourne St,7076.0,08/03/2022 21:23,York St / Queens Quay W,5094,Casual Member,150
1179,3010,17593376,5.966666666666667,7261,08/04/2022 08:41,Queens Quay E / Lower Sherbourne St,7076.0,08/04/2022 08:47,York St / Queens Quay W,3069,Annual Member,150
1180,3011,17608306,5.95,7261,08/04/2022 20:47,Queens Quay E / Lower Sherbourne St,7076.0,08/04/2022 20:53,York St / Queens Quay W,4388,Annual Member,150
1181,3012,17613819,7.85,7261,08/05/2022 07:57,Queens Quay E / Lower Sherbourne St,7076.0,08/05/2022 08:05,York St / Queens Quay W,3337,Annual Member,150
1182,3013,17619425,6.533333333333333,7261,08/05/2022 12:48,Queens Quay E / Lower Sherbourne St,7076.0,08/05/2022 12:55,York St / Queens Quay W,6956,Annual Member,150
1183,3014,17623899,11.933333333333334,7261,08/05/2022 15:58,Queens Quay E / Lower Sherbourne St,7076.0,08/05/2022 16:10,York St / Queens Quay W,3670,Casual Member,150
1184,3015,17623903,12.0,7261,08/05/2022 15:58,Queens Quay E / Lower Sherbourne St,7076.0,08/05/2022 16:10,York St / Queens Quay W,2983,Casual Member,150
1185,3016,17632877,7.316666666666666,7261,08/05/2022 20:02,Queens Quay E / Lower Sherbourne St,7076.0,08/05/2022 20:09,York St / Queens Quay W,6547,Casual Member,150
1186,3017,17638122,7.85,7261,08/05/2022 23:37,Queens Quay E / Lower Sherbourne St,7076.0,08/05/2022 23:45,York St / Queens Quay W,5660,Casual Member,150
1187,3018,17646428,10.4,7261,08/06/2022 12:09,Queens Quay E / Lower Sherbourne St,7076.0,08/06/2022 12:20,York St / Queens Quay W,5920,Annual Member,150
1188,3019,17666358,30.183333333333334,7261,08/06/2022 22:32,Queens Quay E / Lower Sherbourne St,7076.0,08/06/2022 23:03,York St / Queens Quay W,559,Casual Member,150
1189,3020,17666379,29.166666666666668,7261,08/06/2022 22:33,Queens Quay E / Lower Sherbourne St,7076.0,08/06/2022 23:02,York St / Queens Quay W,5222,Casual Member,150
1190,3021,17678442,6.083333333333333,7261,08/07/2022 13:45,Queens Quay E / Lower Sherbourne St,7076.0,08/07/2022 13:51,York St / Queens Quay W,3429,Annual Member,150
1191,3022,17685153,7.583333333333333,7261,08/07/2022 17:22,Queens Quay E / Lower Sherbourne St,7076.0,08/07/2022 17:29,York St / Queens Quay W,3849,Casual Member,150
1192,3023,17694973,10.7,7261,08/08/2022 01:30,Queens Quay E / Lower Sherbourne St,7076.0,08/08/2022 01:41,York St / Queens Quay W,6991,Casual Member,150
1193,3024,17701710,7.6499999999999995,7261,08/08/2022 12:48,Queens Quay E / Lower Sherbourne St,7076.0,08/08/2022 12:55,York St / Queens Quay W,1792,Annual Member,150
1194,3025,17716210,5.633333333333333,7261,08/09/2022 07:52,Queens Quay E / Lower Sherbourne St,7076.0,08/09/2022 07:57,York St / Queens Quay W,5550,Annual Member,150
1195,3026,17717114,6.716666666666667,7261,08/09/2022 08:28,Queens Quay E / Lower Sherbourne St,7076.0,08/09/2022 08:35,York St / Queens Quay W,3412,Annual Member,150
1196,3027,17717310,6.666666666666667,7261,08/09/2022 08:34,Queens Quay E / Lower Sherbourne St,7076.0,08/09/2022 08:41,York St / Queens Quay W,6541,Annual Member,150
1197,3028,17744828,5.883333333333333,7261,08/10/2022 09:12,Queens Quay E / Lower Sherbourne St,7076.0,08/10/2022 09:17,York St / Queens Quay W,732,Annual Member,150
1198,3029,17764416,7.383333333333333,7261,08/10/2022 21:21,Queens Quay E / Lower Sherbourne St,7076.0,08/10/2022 21:29,York St / Queens Quay W,6521,Annual Member,150
1199,3030,17766618,6.883333333333333,7261,08/10/2022 23:26,Queens Quay E / Lower Sherbourne St,7076.0,08/10/2022 23:33,York St / Queens Quay W,4855,Annual Member,150
1200,3031,17769855,5.133333333333333,7261,08/11/2022 07:56,Queens Quay E / Lower Sherbourne St,7076.0,08/11/2022 08:02,York St / Queens Quay W,6741,Annual Member,150
1201,3032,17772022,6.516666666666667,7261,08/11/2022 09:11,Queens Quay E / Lower Sherbourne St,7076.0,08/11/2022 09:17,York St / Queens Quay W,6541,Annual Member,150
1202,3033,17775912,6.6499999999999995,7261,08/11/2022 12:45,Queens Quay E / Lower Sherbourne St,7076.0,08/11/2022 12:52,York St / Queens Quay W,3653,Casual Member,150
1203,3034,17775949,5.316666666666666,7261,08/11/2022 12:47,Queens Quay E / Lower Sherbourne St,7076.0,08/11/2022 12:52,York St / Queens Quay W,2414,Annual Member,150
1204,3035,17784756,7.85,7261,08/11/2022 17:54,Queens Quay E / Lower Sherbourne St,7076.0,08/11/2022 18:02,York St / Queens Quay W,2368,Casual Member,150
1205,3036,17792460,8.15,7261,08/11/2022 22:13,Queens Quay E / Lower Sherbourne St,7076.0,08/11/2022 22:21,York St / Queens Quay W,6442,Annual Member,150
1206,3037,17797876,7.1499999999999995,7261,08/12/2022 08:48,Queens Quay E / Lower Sherbourne St,7076.0,08/12/2022 08:55,York St / Queens Quay W,1992,Annual Member,150
1207,3038,17804258,8.55,7261,08/12/2022 14:05,Queens Quay E / Lower Sherbourne St,7076.0,08/12/2022 14:13,York St / Queens Quay W,6899,Casual Member,150
1208,3039,17813584,16.216666666666665,7261,08/12/2022 18:51,Queens Quay E / Lower Sherbourne St,7076.0,08/12/2022 19:07,York St / Queens Quay W,685,Annual Member,150
1209,3040,17813594,15.816666666666666,7261,08/12/2022 18:51,Queens Quay E / Lower Sherbourne St,7076.0,08/12/2022 19:07,York St / Queens Quay W,4425,Casual Member,150
1210,3041,17820181,8.616666666666667,7261,08/12/2022 23:09,Queens Quay E / Lower Sherbourne St,7076.0,08/12/2022 23:17,York St / Queens Quay W,70,Annual Member,150
1211,3042,17834516,9.333333333333334,7261,08/13/2022 14:30,Queens Quay E / Lower Sherbourne St,7076.0,08/13/2022 14:39,York St / Queens Quay W,1151,Casual Member,150
1212,3043,17837874,16.65,7261,08/13/2022 15:51,Queens Quay E / Lower Sherbourne St,7076.0,08/13/2022 16:08,York St / Queens Quay W,6966,Casual Member,150
1213,3044,17837908,16.466666666666665,7261,08/13/2022 15:52,Queens Quay E / Lower Sherbourne St,7076.0,08/13/2022 16:08,York St / Queens Quay W,78,Casual Member,150
1214,3045,17837912,7.116666666666666,7261,08/13/2022 15:52,Queens Quay E / Lower Sherbourne St,7076.0,08/13/2022 15:59,York St / Queens Quay W,6880,Casual Member,150
1215,3046,17837928,15.266666666666666,7261,08/13/2022 15:52,Queens Quay E / Lower Sherbourne St,7076.0,08/13/2022 16:07,York St / Queens Quay W,3576,Casual Member,150
1216,3047,17837946,15.183333333333334,7261,08/13/2022 15:52,Queens Quay E / Lower Sherbourne St,7076.0,08/13/2022 16:07,York St / Queens Quay W,3034,Casual Member,150
1217,3048,17839326,7.316666666666666,7261,08/13/2022 16:28,Queens Quay E / Lower Sherbourne St,7076.0,08/13/2022 16:35,York St / Queens Quay W,3689,Annual Member,150
1218,3049,17844408,14.516666666666666,7261,08/13/2022 18:31,Queens Quay E / Lower Sherbourne St,7076.0,08/13/2022 18:45,York St / Queens Quay W,898,Casual Member,150
1219,3050,17844421,14.266666666666666,7261,08/13/2022 18:31,Queens Quay E / Lower Sherbourne St,7076.0,08/13/2022 18:45,York St / Queens Quay W,5309,Casual Member,150
1220,3051,17859088,21.016666666666666,7261,08/14/2022 10:51,Queens Quay E / Lower Sherbourne St,7076.0,08/14/2022 11:12,York St / Queens Quay W,3224,Casual Member,150
1221,3052,17860308,15.75,7261,08/14/2022 11:37,Queens Quay E / Lower Sherbourne St,7076.0,08/14/2022 11:52,York St / Queens Quay W,3745,Casual Member,150
1222,3053,17860316,15.0,7261,08/14/2022 11:37,Queens Quay E / Lower Sherbourne St,7076.0,08/14/2022 11:52,York St / Queens Quay W,1105,Casual Member,150
1223,3054,17860320,15.1,7261,08/14/2022 11:37,Queens Quay E / Lower Sherbourne St,7076.0,08/14/2022 11:52,York St / Queens Quay W,5411,Casual Member,150
1224,3055,17866812,16.166666666666668,7261,08/14/2022 15:00,Queens Quay E / Lower Sherbourne St,7076.0,08/14/2022 15:16,York St / Queens Quay W,6564,Annual Member,150
1225,3056,17867698,8.283333333333333,7261,08/14/2022 15:25,Queens Quay E / Lower Sherbourne St,7076.0,08/14/2022 15:33,York St / Queens Quay W,4111,Annual Member,150
1226,3057,17869631,6.4,7261,08/14/2022 16:14,Queens Quay E / Lower Sherbourne St,7076.0,08/14/2022 16:21,York St / Queens Quay W,2324,Annual Member,150
1227,3058,17876305,7.233333333333333,7261,08/14/2022 19:16,Queens Quay E / Lower Sherbourne St,7076.0,08/14/2022 19:23,York St / Queens Quay W,2032,Annual Member,150
1228,3059,17877685,7.183333333333334,7261,08/14/2022 19:56,Queens Quay E / Lower Sherbourne St,7076.0,08/14/2022 20:04,York St / Queens Quay W,3269,Annual Member,150
1229,3060,17877686,7.266666666666667,7261,08/14/2022 19:56,Queens Quay E / Lower Sherbourne St,7076.0,08/14/2022 20:04,York St / Queens Quay W,4687,Casual Member,150
1230,3061,17890201,7.1,7261,08/15/2022 12:40,Queens Quay E / Lower Sherbourne St,7076.0,08/15/2022 12:47,York St / Queens Quay W,4325,Casual Member,150
1231,3062,17890951,14.1,7261,08/15/2022 13:17,Queens Quay E / Lower Sherbourne St,7076.0,08/15/2022 13:31,York St / Queens Quay W,569,Casual Member,150
1232,3063,17890982,12.8,7261,08/15/2022 13:18,Queens Quay E / Lower Sherbourne St,7076.0,08/15/2022 13:31,York St / Queens Quay W,5817,Casual Member,150
1233,3064,17891008,12.0,7261,08/15/2022 13:19,Queens Quay E / Lower Sherbourne St,7076.0,08/15/2022 13:31,York St / Queens Quay W,2080,Casual Member,150
1234,3065,17903915,5.05,7261,08/15/2022 20:32,Queens Quay E / Lower Sherbourne St,7076.0,08/15/2022 20:37,York St / Queens Quay W,4966,Casual Member,150
1235,3066,17904180,7.2,7261,08/15/2022 20:44,Queens Quay E / Lower Sherbourne St,7076.0,08/15/2022 20:51,York St / Queens Quay W,4908,Casual Member,150
1236,3067,17911414,6.2,7261,08/16/2022 08:42,Queens Quay E / Lower Sherbourne St,7076.0,08/16/2022 08:48,York St / Queens Quay W,2644,Annual Member,150
1237,3068,17916079,6.366666666666666,7261,08/16/2022 12:53,Queens Quay E / Lower Sherbourne St,7076.0,08/16/2022 12:59,York St / Queens Quay W,5734,Annual Member,150
1238,3069,17916242,7.633333333333333,7261,08/16/2022 13:00,Queens Quay E / Lower Sherbourne St,7076.0,08/16/2022 13:08,York St / Queens Quay W,7158,Casual Member,150
1239,3070,17924019,10.083333333333334,7261,08/16/2022 17:45,Queens Quay E / Lower Sherbourne St,7076.0,08/16/2022 17:55,York St / Queens Quay W,2228,Annual Member,150
1240,3071,17929451,10.566666666666666,7261,08/16/2022 19:59,Queens Quay E / Lower Sherbourne St,7076.0,08/16/2022 20:09,York St / Queens Quay W,1551,Annual Member,150
1241,3072,17930168,6.666666666666667,7261,08/16/2022 20:21,Queens Quay E / Lower Sherbourne St,7076.0,08/16/2022 20:27,York St / Queens Quay W,3421,Annual Member,150
1242,3073,17938684,6.6,7261,08/17/2022 08:52,Queens Quay E / Lower Sherbourne St,7076.0,08/17/2022 08:59,York St / Queens Quay W,75,Annual Member,150
1243,3074,17943721,8.583333333333334,7261,08/17/2022 13:17,Queens Quay E / Lower Sherbourne St,7076.0,08/17/2022 13:26,York St / Queens Quay W,6405,Casual Member,150
1244,3075,17946222,20.683333333333334,7261,08/17/2022 15:23,Queens Quay E / Lower Sherbourne St,7076.0,08/17/2022 15:43,York St / Queens Quay W,3294,Casual Member,150
1245,3076,17946234,19.833333333333332,7261,08/17/2022 15:23,Queens Quay E / Lower Sherbourne St,7076.0,08/17/2022 15:43,York St / Queens Quay W,5155,Casual Member,150
1246,3077,17948320,8.083333333333334,7261,08/17/2022 16:47,Queens Quay E / Lower Sherbourne St,7076.0,08/17/2022 16:55,York St / Queens Quay W,6368,Annual Member,150
1247,3078,17949072,5.683333333333334,7261,08/17/2022 17:08,Queens Quay E / Lower Sherbourne St,7076.0,08/17/2022 17:14,York St / Queens Quay W,737,Annual Member,150
1248,3079,17957387,7.066666666666666,7261,08/17/2022 20:44,Queens Quay E / Lower Sherbourne St,7076.0,08/17/2022 20:51,York St / Queens Quay W,5652,Annual Member,150
1249,3080,17957765,6.583333333333333,7261,08/17/2022 21:00,Queens Quay E / Lower Sherbourne St,7076.0,08/17/2022 21:07,York St / Queens Quay W,6255,Casual Member,150
1250,3081,17965327,7.183333333333334,7261,08/18/2022 08:52,Queens Quay E / Lower Sherbourne St,7076.0,08/18/2022 08:59,York St / Queens Quay W,369,Annual Member,150
1251,3082,17973589,6.983333333333333,7261,08/18/2022 15:50,Queens Quay E / Lower Sherbourne St,7076.0,08/18/2022 15:57,York St / Queens Quay W,488,Casual Member,150
1252,3083,17977306,5.916666666666667,7261,08/18/2022 17:37,Queens Quay E / Lower Sherbourne St,7076.0,08/18/2022 17:43,York St / Queens Quay W,1675,Casual Member,150
1253,3084,17983813,7.383333333333333,7261,08/18/2022 20:43,Queens Quay E / Lower Sherbourne St,7076.0,08/18/2022 20:51,York St / Queens Quay W,5139,Annual Member,150
1254,3085,17986948,7.366666666666666,7261,08/18/2022 23:55,Queens Quay E / Lower Sherbourne St,7076.0,08/19/2022 00:03,York St / Queens Quay W,950,Casual Member,150
1255,3086,17986949,7.366666666666666,7261,08/18/2022 23:55,Queens Quay E / Lower Sherbourne St,7076.0,08/19/2022 00:03,York St / Queens Quay W,1343,Annual Member,150
1256,3087,17987084,7.2,7261,08/19/2022 00:08,Queens Quay E / Lower Sherbourne St,7076.0,08/19/2022 00:15,York St / Queens Quay W,6273,Annual Member,150
1257,3088,17995436,6.3,7261,08/19/2022 12:49,Queens Quay E / Lower Sherbourne St,7076.0,08/19/2022 12:55,York St / Queens Quay W,5510,Annual Member,150
1258,3089,18008349,9.35,7261,08/19/2022 20:04,Queens Quay E / Lower Sherbourne St,7076.0,08/19/2022 20:13,York St / Queens Quay W,3592,Annual Member,150
1259,3090,18009201,7.883333333333333,7261,08/19/2022 20:35,Queens Quay E / Lower Sherbourne St,7076.0,08/19/2022 20:43,York St / Queens Quay W,5533,Annual Member,150
1260,3091,18018710,21.2,7261,08/20/2022 10:36,Queens Quay E / Lower Sherbourne St,7076.0,08/20/2022 10:57,York St / Queens Quay W,5366,Annual Member,150
1261,3092,18022362,11.516666666666666,7261,08/20/2022 12:35,Queens Quay E / Lower Sherbourne St,7076.0,08/20/2022 12:46,York St / Queens Quay W,5304,Annual Member,150
1262,3093,18035323,22.066666666666666,7261,08/20/2022 18:10,Queens Quay E / Lower Sherbourne St,7076.0,08/20/2022 18:32,York St / Queens Quay W,5992,Casual Member,150
1263,3094,18035343,21.616666666666667,7261,08/20/2022 18:10,Queens Quay E / Lower Sherbourne St,7076.0,08/20/2022 18:32,York St / Queens Quay W,2344,Casual Member,150
1264,3095,18040427,11.8,7261,08/20/2022 20:32,Queens Quay E / Lower Sherbourne St,7076.0,08/20/2022 20:43,York St / Queens Quay W,6719,Casual Member,150
1265,3096,18040447,10.666666666666666,7261,08/20/2022 20:33,Queens Quay E / Lower Sherbourne St,7076.0,08/20/2022 20:43,York St / Queens Quay W,3892,Casual Member,150
1266,3097,18042805,6.7,7261,08/20/2022 22:13,Queens Quay E / Lower Sherbourne St,7076.0,08/20/2022 22:20,York St / Queens Quay W,4025,Casual Member,150
1267,3098,18054549,6.733333333333333,7261,08/21/2022 14:37,Queens Quay E / Lower Sherbourne St,7076.0,08/21/2022 14:44,York St / Queens Quay W,1622,Annual Member,150
1268,3099,18069587,6.8999999999999995,7261,08/22/2022 08:12,Queens Quay E / Lower Sherbourne St,7076.0,08/22/2022 08:19,York St / Queens Quay W,1600,Annual Member,150
1269,3100,18078139,12.416666666666666,7261,08/22/2022 17:52,Queens Quay E / Lower Sherbourne St,7076.0,08/22/2022 18:05,York St / Queens Quay W,6394,Annual Member,150
1270,3101,18080086,7.616666666666666,7261,08/22/2022 19:59,Queens Quay E / Lower Sherbourne St,7076.0,08/22/2022 20:07,York St / Queens Quay W,5235,Annual Member,150
1271,3102,18080612,6.216666666666667,7261,08/22/2022 20:48,Queens Quay E / Lower Sherbourne St,7076.0,08/22/2022 20:54,York St / Queens Quay W,2925,Annual Member,150
1272,3103,18084327,5.4,7261,08/23/2022 07:47,Queens Quay E / Lower Sherbourne St,7076.0,08/23/2022 07:52,York St / Queens Quay W,6096,Annual Member,150
1273,3104,18085732,7.433333333333334,7261,08/23/2022 08:42,Queens Quay E / Lower Sherbourne St,7076.0,08/23/2022 08:49,York St / Queens Quay W,4615,Annual Member,150
1274,3105,18102258,21.916666666666668,7261,08/23/2022 19:21,Queens Quay E / Lower Sherbourne St,7076.0,08/23/2022 19:43,York St / Queens Quay W,5956,Annual Member,150
1275,3106,18107106,9.633333333333333,7261,08/23/2022 22:39,Queens Quay E / Lower Sherbourne St,7076.0,08/23/2022 22:49,York St / Queens Quay W,3241,Annual Member,150
1276,3107,18110745,5.5,7261,08/24/2022 07:47,Queens Quay E / Lower Sherbourne St,7076.0,08/24/2022 07:52,York St / Queens Quay W,1891,Annual Member,150
1277,3108,18111902,8.2,7261,08/24/2022 08:33,Queens Quay E / Lower Sherbourne St,7076.0,08/24/2022 08:41,York St / Queens Quay W,2430,Annual Member,150
1278,3109,18115826,11.233333333333333,7261,08/24/2022 11:48,Queens Quay E / Lower Sherbourne St,7076.0,08/24/2022 11:59,York St / Queens Quay W,331,Annual Member,150
1279,3110,18127605,9.75,7261,08/24/2022 18:43,Queens Quay E / Lower Sherbourne St,7076.0,08/24/2022 18:53,York St / Queens Quay W,383,Annual Member,150
1280,3111,18130941,11.283333333333333,7261,08/24/2022 20:18,Queens Quay E / Lower Sherbourne St,7076.0,08/24/2022 20:29,York St / Queens Quay W,3842,Annual Member,150
1281,3112,18130948,10.783333333333333,7261,08/24/2022 20:18,Queens Quay E / Lower Sherbourne St,7076.0,08/24/2022 20:29,York St / Queens Quay W,5680,Annual Member,150
1282,3113,18132542,9.233333333333333,7261,08/24/2022 21:24,Queens Quay E / Lower Sherbourne St,7076.0,08/24/2022 21:33,York St / Queens Quay W,5990,Annual Member,150
1283,3114,18133152,10.35,7261,08/24/2022 21:55,Queens Quay E / Lower Sherbourne St,7076.0,08/24/2022 22:05,York St / Queens Quay W,3796,Casual Member,150
1284,3115,18160868,5.283333333333333,7261,08/26/2022 07:22,Queens Quay E / Lower Sherbourne St,7076.0,08/26/2022 07:27,York St / Queens Quay W,2994,Annual Member,150
1285,3116,18188270,9.4,7261,08/27/2022 07:40,Queens Quay E / Lower Sherbourne St,7076.0,08/27/2022 07:49,York St / Queens Quay W,1036,Casual Member,150
1286,3117,18190889,32.166666666666664,7261,08/27/2022 10:50,Queens Quay E / Lower Sherbourne St,7076.0,08/27/2022 11:22,York St / Queens Quay W,7041,Casual Member,150
1287,3118,18191620,7.85,7261,08/27/2022 11:19,Queens Quay E / Lower Sherbourne St,7076.0,08/27/2022 11:27,York St / Queens Quay W,6961,Annual Member,150
1288,3119,18191621,7.95,7261,08/27/2022 11:19,Queens Quay E / Lower Sherbourne St,7076.0,08/27/2022 11:27,York St / Queens Quay W,7258,Annual Member,150
1289,3120,18194688,14.066666666666666,7261,08/27/2022 12:56,Queens Quay E / Lower Sherbourne St,7076.0,08/27/2022 13:10,York St / Queens Quay W,394,Casual Member,150
1290,3121,18194708,15.216666666666667,7261,08/27/2022 12:57,Queens Quay E / Lower Sherbourne St,7076.0,08/27/2022 13:12,York St / Queens Quay W,4533,Casual Member,150
1291,3122,18195742,7.75,7261,08/27/2022 13:28,Queens Quay E / Lower Sherbourne St,7076.0,08/27/2022 13:36,York St / Queens Quay W,7137,Casual Member,150
1292,3123,18196776,10.35,7261,08/27/2022 13:59,Queens Quay E / Lower Sherbourne St,7076.0,08/27/2022 14:09,York St / Queens Quay W,2359,Casual Member,150
1293,3124,18198245,6.716666666666667,7261,08/27/2022 14:37,Queens Quay E / Lower Sherbourne St,7076.0,08/27/2022 14:44,York St / Queens Quay W,5524,Annual Member,150
1294,3125,18199772,13.233333333333333,7261,08/27/2022 15:13,Queens Quay E / Lower Sherbourne St,7076.0,08/27/2022 15:27,York St / Queens Quay W,7255,Casual Member,150
1295,3126,18199953,10.55,7261,08/27/2022 15:17,Queens Quay E / Lower Sherbourne St,7076.0,08/27/2022 15:28,York St / Queens Quay W,7086,Casual Member,150
1296,3127,18205725,14.466666666666667,7261,08/27/2022 17:36,Queens Quay E / Lower Sherbourne St,7076.0,08/27/2022 17:51,York St / Queens Quay W,3932,Annual Member,150
1297,3128,18221739,11.316666666666666,7261,08/28/2022 10:00,Queens Quay E / Lower Sherbourne St,7076.0,08/28/2022 10:11,York St / Queens Quay W,6433,Casual Member,150
1298,3129,18228668,7.8999999999999995,7261,08/28/2022 14:13,Queens Quay E / Lower Sherbourne St,7076.0,08/28/2022 14:21,York St / Queens Quay W,3840,Annual Member,150
1299,3130,18251167,5.983333333333333,7261,08/29/2022 10:34,Queens Quay E / Lower Sherbourne St,7076.0,08/29/2022 10:40,York St / Queens Quay W,3934,Annual Member,150
1300,3131,18254269,12.25,7261,08/29/2022 13:37,Queens Quay E / Lower Sherbourne St,7076.0,08/29/2022 13:49,York St / Queens Quay W,1571,Casual Member,150
1301,3132,18254308,10.2,7261,08/29/2022 13:39,Queens Quay E / Lower Sherbourne St,7076.0,08/29/2022 13:49,York St / Queens Quay W,6355,Casual Member,150
1302,3133,18256197,12.033333333333333,7261,08/29/2022 15:15,Queens Quay E / Lower Sherbourne St,7076.0,08/29/2022 15:27,York St / Queens Quay W,1430,Casual Member,150
