,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
12330,18118770,20.116666666666667,7175,2022-08-24 14:16:00,HTO Park (Queens Quay W),7430.0,2022-08-24 14:37:00,Marilyn Bell Park Tennis Court,1192,Casual Member,160,28.0,29.0,856,877
12842,18054016,16.683333333333334,7175,2022-08-21 14:20:00,HTO Park (Queens Quay W),7242.0,2022-08-21 14:37:00,Lake Shore Blvd W / Ontario Dr,478,Annual Member,169,28.0,29.0,860,877
14774,18169264,5.133333333333333,7203,2022-08-26 14:28:00,Bathurst St/Queens Quay(Billy Bishop Airport),7000.0,2022-08-26 14:33:00,Fort York  Blvd / Capreol Ct,5663,Casual Member,17,28.0,29.0,868,873
13893,17833561,5.833333333333333,7399,2022-08-13 14:06:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-13 14:12:00,Queens Quay E / Lower Sherbourne St,1606,Annual Member,135,28.0,28.0,846,852
929,18144825,16.833333333333332,7171,2022-08-25 14:25:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-25 14:42:00,Lake Shore Blvd W / Ontario Dr,6212,Casual Member,237,28.0,29.0,865,882
2381,17865737,22.5,7298,2022-08-14 14:29:00,Bathurst St / Adelaide St W,7171.0,2022-08-14 14:51:00,Ontario Place Blvd / Lake Shore Blvd W (East),2434,Casual Member,38,28.0,29.0,869,891
876,17865734,14.883333333333333,7171,2022-08-14 14:29:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-14 14:44:00,Lake Shore Blvd W / Ontario Dr,3433,Casual Member,237,28.0,29.0,869,884
14969,17575398,19.35,7399,2022-08-03 14:10:00,Lower Jarvis / Queens Quay E,7430.0,2022-08-03 14:29:00,Marilyn Bell Park Tennis Court,3879,Annual Member,32,28.0,28.0,850,869
757,17525863,7.233333333333333,7171,2022-08-01 14:12:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-01 14:19:00,Lake Shore Blvd W / Ontario Dr,1604,Casual Member,237,28.0,28.0,852,859
13805,18228267,13.216666666666667,7043,2022-08-28 14:02:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-28 14:15:00,Lower Jarvis / Queens Quay E,981,Casual Member,76,28.0,28.0,842,855
2753,18144776,15.0,7076,2022-08-25 14:22:00,York St / Queens Quay W,7000.0,2022-08-25 14:37:00,Fort York  Blvd / Capreol Ct,4868,Casual Member,40,28.0,29.0,862,877
1244,17575325,24.166666666666668,7261,2022-08-03 14:06:00,Queens Quay E / Lower Sherbourne St,7076.0,2022-08-03 14:30:00,York St / Queens Quay W,414,Casual Member,150,28.0,29.0,846,870
12281,17865566,29.616666666666667,7175,2022-08-14 14:24:00,HTO Park (Queens Quay W),7430.0,2022-08-14 14:54:00,Marilyn Bell Park Tennis Court,1031,Casual Member,160,28.0,29.0,864,894
14976,17679614,28.833333333333332,7399,2022-08-07 14:23:00,Lower Jarvis / Queens Quay E,7430.0,2022-08-07 14:52:00,Marilyn Bell Park Tennis Court,6195,Casual Member,32,28.0,29.0,863,892
12282,17865590,28.95,7175,2022-08-14 14:25:00,HTO Park (Queens Quay W),7430.0,2022-08-14 14:54:00,Marilyn Bell Park Tennis Court,5228,Casual Member,160,28.0,29.0,865,894
2213,17804631,9.566666666666666,7203,2022-08-12 14:19:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-12 14:28:00,Ontario Place Blvd / Lake Shore Blvd W (East),4510,Casual Member,159,28.0,28.0,859,868
2214,17804633,9.6,7203,2022-08-12 14:19:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-12 14:29:00,Ontario Place Blvd / Lake Shore Blvd W (East),652,Casual Member,159,28.0,28.0,859,869
12289,17891839,17.866666666666667,7175,2022-08-15 14:01:00,HTO Park (Queens Quay W),7430.0,2022-08-15 14:19:00,Marilyn Bell Park Tennis Court,3034,Casual Member,160,28.0,28.0,841,859
2380,17865728,22.75,7298,2022-08-14 14:29:00,Bathurst St / Adelaide St W,7171.0,2022-08-14 14:51:00,Ontario Place Blvd / Lake Shore Blvd W (East),2393,Casual Member,38,28.0,29.0,869,891
13215,17865034,17.416666666666668,7078,2022-08-14 14:09:00,College St / Major St,7322.0,2022-08-14 14:27:00,King St W / Brant St,3614,Annual Member,36,28.0,28.0,849,867
756,17525884,6.616666666666666,7171,2022-08-01 14:12:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-01 14:19:00,Lake Shore Blvd W / Ontario Dr,5952,Casual Member,237,28.0,28.0,852,859
12265,17833632,23.883333333333333,7175,2022-08-13 14:08:00,HTO Park (Queens Quay W),7430.0,2022-08-13 14:31:00,Marilyn Bell Park Tennis Court,2336,Casual Member,160,28.0,29.0,848,871
12264,17833587,25.766666666666666,7175,2022-08-13 14:07:00,HTO Park (Queens Quay W),7430.0,2022-08-13 14:32:00,Marilyn Bell Park Tennis Court,1400,Casual Member,160,28.0,29.0,847,872
4045,17833921,10.583333333333334,7242,2022-08-13 14:15:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-13 14:26:00,Marilyn Bell Park Tennis Court,785,Annual Member,250,28.0,28.0,855,866
4002,17679084,6.766666666666667,7242,2022-08-07 14:06:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-07 14:13:00,Marilyn Bell Park Tennis Court,5551,Annual Member,250,28.0,28.0,846,853
8959,17679468,21.78333333333333,7016,2022-08-07 14:18:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-07 14:40:00,HTO Park (Queens Quay W),3266,Casual Member,163,28.0,29.0,858,880
14968,17548782,21.333333333333332,7399,2022-08-02 14:06:00,Lower Jarvis / Queens Quay E,7430.0,2022-08-02 14:28:00,Marilyn Bell Park Tennis Court,6305,Annual Member,32,28.0,28.0,846,868
8246,17777929,12.633333333333333,7168,2022-08-11 14:13:00,Queens Quay / Yonge St,7171.0,2022-08-11 14:26:00,Ontario Place Blvd / Lake Shore Blvd W (East),3391,Casual Member,94,28.0,28.0,853,866
12352,18255013,20.466666666666665,7175,2022-08-29 14:16:00,HTO Park (Queens Quay W),7430.0,2022-08-29 14:37:00,Marilyn Bell Park Tennis Court,3907,Casual Member,160,28.0,29.0,856,877
8442,18196982,15.733333333333333,7030,2022-08-27 14:04:00,Bay St / Wellesley St W,7016.0,2022-08-27 14:20:00,Bay St / Queens Quay W (Ferry Terminal),5635,Annual Member,31,28.0,28.0,844,860
2202,17679387,5.883333333333333,7203,2022-08-07 14:16:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-07 14:22:00,Ontario Place Blvd / Lake Shore Blvd W (East),5475,Casual Member,159,28.0,28.0,856,862
4044,17833650,17.7,7242,2022-08-13 14:08:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-13 14:26:00,Marilyn Bell Park Tennis Court,2500,Annual Member,250,28.0,28.0,848,866
4794,18118864,22.55,7242,2022-08-24 14:21:00,Lake Shore Blvd W / Ontario Dr,7016.0,2022-08-24 14:44:00,Bay St / Queens Quay W (Ferry Terminal),6082,Casual Member,96,28.0,29.0,861,884
8960,17679475,15.799999999999999,7016,2022-08-07 14:19:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-07 14:35:00,HTO Park (Queens Quay W),5983,Casual Member,163,28.0,29.0,859,875
13788,18054062,7.683333333333334,7043,2022-08-21 14:22:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-21 14:29:00,Lower Jarvis / Queens Quay E,5540,Annual Member,76,28.0,28.0,862,869
13287,17804215,7.833333333333333,7399,2022-08-12 14:03:00,Lower Jarvis / Queens Quay E,7175.0,2022-08-12 14:11:00,HTO Park (Queens Quay W),2249,Annual Member,117,28.0,28.0,843,851
12361,17621591,27.983333333333334,7000,2022-08-05 14:25:00,Fort York  Blvd / Capreol Ct,7043.0,2022-08-05 14:52:00,Queens Quay W / Lower Simcoe St,7144,Annual Member,27,28.0,29.0,865,892
13303,17865199,11.783333333333333,7399,2022-08-14 14:14:00,Lower Jarvis / Queens Quay E,7175.0,2022-08-14 14:26:00,HTO Park (Queens Quay W),5303,Casual Member,117,28.0,28.0,854,866
2660,17649966,10.983333333333333,7203,2022-08-06 14:02:00,Bathurst St/Queens Quay(Billy Bishop Airport),7168.0,2022-08-06 14:12:00,Queens Quay / Yonge St,6154,Casual Member,71,28.0,28.0,842,852
3968,17549098,8.75,7242,2022-08-02 14:23:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-02 14:32:00,Marilyn Bell Park Tennis Court,2030,Annual Member,250,28.0,29.0,863,872
12324,18073149,12.666666666666666,7175,2022-08-22 14:16:00,HTO Park (Queens Quay W),7430.0,2022-08-22 14:29:00,Marilyn Bell Park Tennis Court,6878,Annual Member,160,28.0,28.0,856,869
13142,17892298,4.566666666666666,7043,2022-08-15 14:24:00,Queens Quay W / Lower Simcoe St,7076.0,2022-08-15 14:29:00,York St / Queens Quay W,5838,Casual Member,115,28.0,28.0,864,869
12329,18118765,21.0,7175,2022-08-24 14:16:00,HTO Park (Queens Quay W),7430.0,2022-08-24 14:37:00,Marilyn Bell Park Tennis Court,5029,Casual Member,160,28.0,29.0,856,877
3541,18026557,12.133333333333333,7175,2022-08-20 14:29:00,HTO Park (Queens Quay W),7399.0,2022-08-20 14:41:00,Lower Jarvis / Queens Quay E,4229,Casual Member,78,28.0,29.0,869,881
1171,17997355,23.716666666666665,7242,2022-08-19 14:06:00,Lake Shore Blvd W / Ontario Dr,7076.0,2022-08-19 14:29:00,York St / Queens Quay W,963,Casual Member,177,28.0,28.0,846,869
3047,18144723,5.583333333333333,7399,2022-08-25 14:19:00,Lower Jarvis / Queens Quay E,7016.0,2022-08-25 14:25:00,Bay St / Queens Quay W (Ferry Terminal),3461,Annual Member,110,28.0,28.0,859,865
2296,18144709,5.95,7203,2022-08-25 14:18:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-25 14:24:00,Ontario Place Blvd / Lake Shore Blvd W (East),6259,Casual Member,159,28.0,28.0,858,864
16664,17892257,23.566666666666666,7430,2022-08-15 14:22:00,Marilyn Bell Park Tennis Court,7168.0,2022-08-15 14:46:00,Queens Quay / Yonge St,7026,Casual Member,26,28.0,29.0,862,886
3151,17865455,6.866666666666666,7076,2022-08-14 14:21:00,York St / Queens Quay W,7399.0,2022-08-14 14:28:00,Lower Jarvis / Queens Quay E,6190,Casual Member,170,28.0,28.0,861,868
13351,18228608,26.3,7399,2022-08-28 14:11:00,Lower Jarvis / Queens Quay E,7175.0,2022-08-28 14:38:00,HTO Park (Queens Quay W),974,Casual Member,117,28.0,29.0,851,878
13328,18025589,10.233333333333333,7399,2022-08-20 14:03:00,Lower Jarvis / Queens Quay E,7175.0,2022-08-20 14:13:00,HTO Park (Queens Quay W),29,Annual Member,117,28.0,28.0,843,853
11975,17804311,7.983333333333333,7203,2022-08-12 14:07:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-12 14:15:00,York St / Queens Quay W,2560,Casual Member,188,28.0,28.0,847,855
14056,17997713,22.133333333333333,7322,2022-08-19 14:22:00,King St W / Brant St,7078.0,2022-08-19 14:44:00,College St / Major St,3838,Annual Member,17,28.0,29.0,862,884
12194,18197146,24.883333333333333,7242,2022-08-27 14:09:00,Lake Shore Blvd W / Ontario Dr,7261.0,2022-08-27 14:34:00,Queens Quay E / Lower Sherbourne St,2903,Casual Member,23,28.0,29.0,849,874
3399,17833720,4.366666666666666,7261,2022-08-13 14:10:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-13 14:14:00,Queens Quay / Yonge St,1907,Casual Member,142,28.0,28.0,850,854
4392,17525806,24.4,7242,2022-08-01 14:09:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-01 14:34:00,HTO Park (Queens Quay W),1997,Casual Member,171,28.0,29.0,849,874
12195,18197154,24.816666666666666,7242,2022-08-27 14:09:00,Lake Shore Blvd W / Ontario Dr,7261.0,2022-08-27 14:34:00,Queens Quay E / Lower Sherbourne St,1282,Casual Member,23,28.0,29.0,849,874
4391,17525791,21.65,7242,2022-08-01 14:09:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-01 14:31:00,HTO Park (Queens Quay W),69,Casual Member,171,28.0,29.0,849,871
2656,17525989,11.9,7203,2022-08-01 14:16:00,Bathurst St/Queens Quay(Billy Bishop Airport),7168.0,2022-08-01 14:27:00,Queens Quay / Yonge St,3542,Annual Member,71,28.0,28.0,856,867
14733,17703123,9.533333333333333,7030,2022-08-08 14:27:00,Bay St / Wellesley St W,7033.0,2022-08-08 14:37:00,Union Station,3069,Annual Member,38,28.0,29.0,867,877
13804,18228249,13.383333333333333,7043,2022-08-28 14:02:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-28 14:15:00,Lower Jarvis / Queens Quay E,3068,Casual Member,76,28.0,28.0,842,855
8201,18228769,8.866666666666667,7203,2022-08-28 14:17:00,Bathurst St/Queens Quay(Billy Bishop Airport),7242.0,2022-08-28 14:26:00,Lake Shore Blvd W / Ontario Dr,25,Annual Member,171,28.0,28.0,857,866
16521,17778061,12.65,7043,2022-08-11 14:19:00,Queens Quay W / Lower Simcoe St,7033.0,2022-08-11 14:31:00,Union Station,560,Casual Member,48,28.0,29.0,859,871
8051,17526305,12.466666666666667,7203,2022-08-01 14:25:00,Bathurst St/Queens Quay(Billy Bishop Airport),7242.0,2022-08-01 14:37:00,Lake Shore Blvd W / Ontario Dr,3730,Casual Member,171,28.0,29.0,865,877
16563,17971687,28.483333333333334,7430,2022-08-18 14:20:00,Marilyn Bell Park Tennis Court,7261.0,2022-08-18 14:49:00,Queens Quay E / Lower Sherbourne St,4692,Casual Member,17,28.0,29.0,860,889
14943,18168845,2.1333333333333333,7006,2022-08-26 14:12:00,Bay St / College St (East Side),7030.0,2022-08-26 14:14:00,Bay St / Wellesley St W,5948,Casual Member,29,28.0,28.0,852,854
3,17548809,14.866666666666667,7203,2022-08-02 14:08:00,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,2022-08-02 14:23:00,Queens Quay E / Lower Sherbourne St,4456,Annual Member,72,28.0,28.0,848,863
14941,18144619,3.6333333333333333,7006,2022-08-25 14:14:00,Bay St / College St (East Side),7030.0,2022-08-25 14:17:00,Bay St / Wellesley St W,2353,Casual Member,29,28.0,28.0,854,857
8787,18229133,12.316666666666666,7203,2022-08-28 14:26:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-28 14:39:00,Bay St / Queens Quay W (Ferry Terminal),6133,Casual Member,152,28.0,29.0,866,879
875,17864787,16.316666666666666,7171,2022-08-14 14:02:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-14 14:18:00,Lake Shore Blvd W / Ontario Dr,1132,Casual Member,237,28.0,28.0,842,858
2851,18091697,11.116666666666667,7000,2022-08-23 14:05:00,Fort York  Blvd / Capreol Ct,7033.0,2022-08-23 14:16:00,Union Station,1651,Casual Member,124,28.0,28.0,845,856
13118,17723740,2.966666666666667,7043,2022-08-09 14:13:00,Queens Quay W / Lower Simcoe St,7076.0,2022-08-09 14:16:00,York St / Queens Quay W,343,Casual Member,115,28.0,28.0,853,856
8786,18229050,14.666666666666666,7203,2022-08-28 14:24:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-28 14:39:00,Bay St / Queens Quay W (Ferry Terminal),1454,Casual Member,152,28.0,29.0,864,879
14734,17723947,8.766666666666666,7030,2022-08-09 14:24:00,Bay St / Wellesley St W,7033.0,2022-08-09 14:32:00,Union Station,1887,Annual Member,38,28.0,29.0,864,872
3060,18228253,6.1,7399,2022-08-28 14:02:00,Lower Jarvis / Queens Quay E,7016.0,2022-08-28 14:08:00,Bay St / Queens Quay W (Ferry Terminal),5516,Casual Member,110,28.0,28.0,842,848
12328,18118761,20.733333333333334,7175,2022-08-24 14:16:00,HTO Park (Queens Quay W),7430.0,2022-08-24 14:37:00,Marilyn Bell Park Tennis Court,4601,Casual Member,160,28.0,29.0,856,877
13081,17548814,13.466666666666667,7043,2022-08-02 14:08:00,Queens Quay W / Lower Simcoe St,7076.0,2022-08-02 14:22:00,York St / Queens Quay W,6682,Casual Member,115,28.0,28.0,848,862
3793,18228812,24.183333333333334,7076,2022-08-28 14:18:00,York St / Queens Quay W,7430.0,2022-08-28 14:42:00,Marilyn Bell Park Tennis Court,6132,Casual Member,173,28.0,29.0,858,882
3295,18228995,2.0166666666666666,7030,2022-08-28 14:23:00,Bay St / Wellesley St W,7006.0,2022-08-28 14:25:00,Bay St / College St (East Side),1353,Annual Member,54,28.0,28.0,863,865
12521,17703130,15.383333333333333,7171,2022-08-08 14:28:00,Ontario Place Blvd / Lake Shore Blvd W (East),7076.0,2022-08-08 14:43:00,York St / Queens Quay W,7006,Casual Member,237,28.0,29.0,868,883
12522,17703132,15.299999999999999,7171,2022-08-08 14:28:00,Ontario Place Blvd / Lake Shore Blvd W (East),7076.0,2022-08-08 14:43:00,York St / Queens Quay W,4436,Casual Member,237,28.0,29.0,868,883
16461,17865217,26.633333333333333,7242,2022-08-14 14:15:00,Lake Shore Blvd W / Ontario Dr,7399.0,2022-08-14 14:41:00,Lower Jarvis / Queens Quay E,2203,Casual Member,31,28.0,29.0,855,881
12778,17833312,20.416666666666668,7175,2022-08-13 14:00:00,HTO Park (Queens Quay W),7242.0,2022-08-13 14:20:00,Lake Shore Blvd W / Ontario Dr,5445,Annual Member,169,28.0,28.0,840,860
795,17679585,12.05,7171,2022-08-07 14:22:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-07 14:34:00,Lake Shore Blvd W / Ontario Dr,5475,Casual Member,237,28.0,29.0,862,874
3316,17865357,25.5,7298,2022-08-14 14:19:00,Bathurst St / Adelaide St W,7203.0,2022-08-14 14:44:00,Bathurst St/Queens Quay(Billy Bishop Airport),31,Casual Member,33,28.0,29.0,859,884
8723,17865139,10.633333333333333,7203,2022-08-14 14:12:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-14 14:23:00,Bay St / Queens Quay W (Ferry Terminal),6423,Casual Member,152,28.0,28.0,852,863
3043,18118463,5.433333333333334,7399,2022-08-24 14:01:00,Lower Jarvis / Queens Quay E,7016.0,2022-08-24 14:07:00,Bay St / Queens Quay W (Ferry Terminal),1709,Annual Member,110,28.0,28.0,841,847
3163,17945179,23.85,7076,2022-08-17 14:29:00,York St / Queens Quay W,7399.0,2022-08-17 14:53:00,Lower Jarvis / Queens Quay E,3599,Casual Member,170,28.0,29.0,869,893
495,18144560,15.333333333333334,7261,2022-08-25 14:11:00,Queens Quay E / Lower Sherbourne St,7203.0,2022-08-25 14:26:00,Bathurst St/Queens Quay(Billy Bishop Airport),3336,Casual Member,118,28.0,28.0,851,866
1170,17997341,25.083333333333332,7242,2022-08-19 14:05:00,Lake Shore Blvd W / Ontario Dr,7076.0,2022-08-19 14:30:00,York St / Queens Quay W,4011,Casual Member,177,28.0,29.0,845,870
2297,18144710,5.966666666666667,7203,2022-08-25 14:18:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-25 14:24:00,Ontario Place Blvd / Lake Shore Blvd W (East),6212,Casual Member,159,28.0,28.0,858,864
12786,17865699,20.616666666666667,7175,2022-08-14 14:28:00,HTO Park (Queens Quay W),7242.0,2022-08-14 14:48:00,Lake Shore Blvd W / Ontario Dr,4916,Casual Member,169,28.0,29.0,868,888
3372,17679403,4.5,7261,2022-08-07 14:16:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-07 14:21:00,Queens Quay / Yonge St,4662,Annual Member,142,28.0,28.0,856,861
16610,17834386,22.65,7399,2022-08-13 14:27:00,Lower Jarvis / Queens Quay E,7171.0,2022-08-13 14:49:00,Ontario Place Blvd / Lake Shore Blvd W (East),5519,Casual Member,38,28.0,29.0,867,889
733,18144835,3.5,7168,2022-08-25 14:26:00,Queens Quay / Yonge St,7399.0,2022-08-25 14:29:00,Lower Jarvis / Queens Quay E,4910,Annual Member,94,28.0,28.0,866,869
2229,17834175,8.716666666666667,7203,2022-08-13 14:21:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-13 14:30:00,Ontario Place Blvd / Lake Shore Blvd W (East),2905,Annual Member,159,28.0,29.0,861,870
2547,17865166,13.299999999999999,7171,2022-08-14 14:13:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-14 14:26:00,Marilyn Bell Park Tennis Court,6275,Casual Member,168,28.0,28.0,853,866
13166,18144402,24.683333333333334,7043,2022-08-25 14:02:00,Queens Quay W / Lower Simcoe St,7076.0,2022-08-25 14:27:00,York St / Queens Quay W,486,Casual Member,115,28.0,28.0,842,867
13443,17621160,16.666666666666668,7016,2022-08-05 14:07:00,Bay St / Queens Quay W (Ferry Terminal),7298.0,2022-08-05 14:23:00,Bathurst St / Adelaide St W,5484,Annual Member,26,28.0,28.0,847,863
14935,17917878,2.466666666666667,7006,2022-08-16 14:28:00,Bay St / College St (East Side),7030.0,2022-08-16 14:30:00,Bay St / Wellesley St W,3772,Casual Member,29,28.0,29.0,868,870
13076,18300809,11.216666666666667,7203,2022-08-31 14:26:00,Bathurst St/Queens Quay(Billy Bishop Airport),7033.0,2022-08-31 14:38:00,Union Station,829,Annual Member,33,28.0,29.0,866,878
3794,18228868,22.366666666666667,7076,2022-08-28 14:19:00,York St / Queens Quay W,7430.0,2022-08-28 14:41:00,Marilyn Bell Park Tennis Court,6403,Annual Member,173,28.0,29.0,859,881
14507,17865056,7.883333333333333,7033,2022-08-14 14:10:00,Union Station,7399.0,2022-08-14 14:18:00,Lower Jarvis / Queens Quay E,4574,Casual Member,74,28.0,28.0,850,858
13444,17723628,20.03333333333333,7016,2022-08-09 14:07:00,Bay St / Queens Quay W (Ferry Terminal),7298.0,2022-08-09 14:27:00,Bathurst St / Adelaide St W,1913,Annual Member,26,28.0,28.0,847,867
978,18300615,20.933333333333334,7171,2022-08-31 14:18:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-31 14:38:00,Lake Shore Blvd W / Ontario Dr,6526,Casual Member,237,28.0,29.0,858,878
4692,18168898,23.7,7430,2022-08-26 14:14:00,Marilyn Bell Park Tennis Court,7076.0,2022-08-26 14:37:00,York St / Queens Quay W,7018,Casual Member,155,28.0,29.0,854,877
977,18300617,21.116666666666667,7171,2022-08-31 14:18:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-31 14:39:00,Lake Shore Blvd W / Ontario Dr,1638,Casual Member,237,28.0,29.0,858,879
3540,18026539,12.733333333333333,7175,2022-08-20 14:29:00,HTO Park (Queens Quay W),7399.0,2022-08-20 14:41:00,Lower Jarvis / Queens Quay E,948,Annual Member,78,28.0,29.0,869,881
4944,18169062,9.8,7168,2022-08-26 14:20:00,Queens Quay / Yonge St,7203.0,2022-08-26 14:30:00,Bathurst St/Queens Quay(Billy Bishop Airport),2523,Casual Member,144,28.0,29.0,860,870
2548,17865186,13.833333333333334,7171,2022-08-14 14:14:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-14 14:28:00,Marilyn Bell Park Tennis Court,5086,Casual Member,168,28.0,28.0,854,868
14590,17621194,17.75,7078,2022-08-05 14:08:00,College St / Major St,7033.0,2022-08-05 14:26:00,Union Station,914,Annual Member,20,28.0,28.0,848,866
