,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
17892,18197430,17.95,7298,2022-08-27 14:17:00,Bathurst St / Adelaide St W,7430.0,2022-08-27 14:35:00,Marilyn Bell Park Tennis Court,841,Annual Member,19,28.0,29.0,857,875
5327,17834375,6.6499999999999995,7399,2022-08-13 14:26:00,Lower Jarvis / Queens Quay E,7016.0,2022-08-13 14:33:00,Bay St / Queens Quay W (Ferry Terminal),2596,Casual Member,110,28.0,29.0,866,873
19305,17864855,18.0,7000,2022-08-14 14:04:00,Fort York  Blvd / Capreol Ct,7261.0,2022-08-14 14:22:00,Queens Quay E / Lower Sherbourne St,3727,Casual Member,49,28.0,28.0,844,862
16039,18197146,24.883333333333333,7242,2022-08-27 14:09:00,Lake Shore Blvd W / Ontario Dr,7261.0,2022-08-27 14:34:00,Queens Quay E / Lower Sherbourne St,2903,Casual Member,23,28.0,29.0,849,874
14211,17650393,5.866666666666666,7000,2022-08-06 14:14:00,Fort York  Blvd / Capreol Ct,7175.0,2022-08-06 14:20:00,HTO Park (Queens Quay W),4292,Casual Member,25,28.0,28.0,854,860
362,17804284,10.133333333333333,7203,2022-08-12 14:06:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-12 14:16:00,Lower Jarvis / Queens Quay E,424,Annual Member,87,28.0,28.0,846,856
7127,17804652,15.0,7242,2022-08-12 14:20:00,Lake Shore Blvd W / Ontario Dr,7016.0,2022-08-12 14:35:00,Bay St / Queens Quay W (Ferry Terminal),3562,Casual Member,96,28.0,29.0,860,875
7128,17804654,15.083333333333334,7242,2022-08-12 14:20:00,Lake Shore Blvd W / Ontario Dr,7016.0,2022-08-12 14:35:00,Bay St / Queens Quay W (Ferry Terminal),910,Casual Member,96,28.0,29.0,860,875
1941,17525863,7.233333333333333,7171,2022-08-01 14:12:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-01 14:19:00,Lake Shore Blvd W / Ontario Dr,1604,Casual Member,237,28.0,28.0,852,859
1892,17944858,3.433333333333333,7168,2022-08-17 14:13:00,Queens Quay / Yonge St,7399.0,2022-08-17 14:16:00,Lower Jarvis / Queens Quay E,2817,Casual Member,94,28.0,28.0,853,856
16040,18197154,24.816666666666666,7242,2022-08-27 14:09:00,Lake Shore Blvd W / Ontario Dr,7261.0,2022-08-27 14:34:00,Queens Quay E / Lower Sherbourne St,1282,Casual Member,23,28.0,29.0,849,874
20922,17804738,32.61666666666667,7033,2022-08-12 14:24:00,Union Station,7043.0,2022-08-12 14:56:00,Queens Quay W / Lower Simcoe St,7221,Casual Member,40,28.0,29.0,864,896
17901,17997713,22.133333333333333,7322,2022-08-19 14:22:00,King St W / Brant St,7078.0,2022-08-19 14:44:00,College St / Major St,3838,Annual Member,17,28.0,29.0,862,884
14117,18197534,9.083333333333334,7203,2022-08-27 14:19:00,Bathurst St/Queens Quay(Billy Bishop Airport),7043.0,2022-08-27 14:28:00,Queens Quay W / Lower Simcoe St,239,Casual Member,68,28.0,28.0,859,868
19361,17750522,16.616666666666667,7030,2022-08-10 14:18:00,Bay St / Wellesley St W,7078.0,2022-08-10 14:35:00,College St / Major St,1626,Casual Member,37,28.0,29.0,858,875
10791,17650093,24.483333333333334,7430,2022-08-06 14:05:00,Marilyn Bell Park Tennis Court,7175.0,2022-08-06 14:30:00,HTO Park (Queens Quay W),462,Casual Member,126,28.0,29.0,845,870
323,17525871,16.833333333333332,7203,2022-08-01 14:12:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-01 14:29:00,Lower Jarvis / Queens Quay E,6307,Casual Member,87,28.0,28.0,852,869
324,17525876,10.983333333333333,7203,2022-08-01 14:12:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-01 14:23:00,Lower Jarvis / Queens Quay E,3538,Casual Member,87,28.0,28.0,852,863
325,17525881,16.55,7203,2022-08-01 14:12:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-01 14:29:00,Lower Jarvis / Queens Quay E,1900,Casual Member,87,28.0,28.0,852,869
14035,18026069,29.3,7043,2022-08-20 14:17:00,Queens Quay W / Lower Simcoe St,7430.0,2022-08-20 14:46:00,Marilyn Bell Park Tennis Court,105,Casual Member,74,28.0,29.0,857,886
9933,17548724,24.333333333333332,7261,2022-08-02 14:03:00,Queens Quay E / Lower Sherbourne St,7171.0,2022-08-02 14:27:00,Ontario Place Blvd / Lake Shore Blvd W (East),1186,Annual Member,30,28.0,28.0,843,867
3514,17944789,9.783333333333333,7399,2022-08-17 14:10:00,Lower Jarvis / Queens Quay E,7033.0,2022-08-17 14:20:00,Union Station,6080,Casual Member,56,28.0,28.0,850,860
14042,18118673,22.166666666666668,7043,2022-08-24 14:11:00,Queens Quay W / Lower Simcoe St,7430.0,2022-08-24 14:33:00,Marilyn Bell Park Tennis Court,4985,Casual Member,74,28.0,29.0,851,873
10790,17650091,24.516666666666666,7430,2022-08-06 14:05:00,Marilyn Bell Park Tennis Court,7175.0,2022-08-06 14:30:00,HTO Park (Queens Quay W),4465,Casual Member,126,28.0,29.0,845,870
11245,17526305,12.466666666666667,7203,2022-08-01 14:25:00,Bathurst St/Queens Quay(Billy Bishop Airport),7242.0,2022-08-01 14:37:00,Lake Shore Blvd W / Ontario Dr,3730,Casual Member,171,28.0,29.0,865,877
326,17525885,16.25,7203,2022-08-01 14:12:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-01 14:29:00,Lower Jarvis / Queens Quay E,2339,Casual Member,87,28.0,28.0,852,869
9930,18197849,20.03333333333333,7399,2022-08-27 14:28:00,Lower Jarvis / Queens Quay E,7006.0,2022-08-27 14:48:00,Bay St / College St (East Side),1807,Casual Member,6,28.0,29.0,868,888
3524,18118580,9.0,7399,2022-08-24 14:07:00,Lower Jarvis / Queens Quay E,7033.0,2022-08-24 14:16:00,Union Station,4357,Casual Member,56,28.0,28.0,847,856
14121,18228334,12.233333333333333,7203,2022-08-28 14:04:00,Bathurst St/Queens Quay(Billy Bishop Airport),7043.0,2022-08-28 14:16:00,Queens Quay W / Lower Simcoe St,2388,Casual Member,68,28.0,28.0,844,856
14318,17998229,8.4,7322,2022-08-19 14:42:00,King St W / Brant St,7322.0,2022-08-19 14:51:00,King St W / Brant St,6852,Annual Member,171,29.0,29.0,882,891
92,17527065,1.5333333333333332,7261,2022-08-01 14:46:00,Queens Quay E / Lower Sherbourne St,7261.0,2022-08-01 14:48:00,Queens Quay E / Lower Sherbourne St,2183,Casual Member,156,29.0,29.0,886,888
5397,17526888,7.416666666666667,7076,2022-08-01 14:41:00,York St / Queens Quay W,7399.0,2022-08-01 14:49:00,Lower Jarvis / Queens Quay E,6364,Annual Member,170,29.0,29.0,881,889
6524,17650960,2.683333333333333,7033,2022-08-06 14:30:00,Union Station,7033.0,2022-08-06 14:33:00,Union Station,7067,Casual Member,58,29.0,29.0,870,873
2742,17549541,24.366666666666667,7242,2022-08-02 14:46:00,Lake Shore Blvd W / Ontario Dr,7242.0,2022-08-02 15:10:00,Lake Shore Blvd W / Ontario Dr,2077,Casual Member,282,29.0,30.0,886,910
19271,17866752,24.75,7175,2022-08-14 14:58:00,HTO Park (Queens Quay W),7000.0,2022-08-14 15:23:00,Fort York  Blvd / Capreol Ct,6629,Casual Member,39,29.0,30.0,898,923
5396,17526655,6.883333333333333,7076,2022-08-01 14:36:00,York St / Queens Quay W,7399.0,2022-08-01 14:43:00,Lower Jarvis / Queens Quay E,4813,Casual Member,170,29.0,29.0,876,883
15053,18229510,28.25,7016,2022-08-28 14:38:00,Bay St / Queens Quay W (Ferry Terminal),7203.0,2022-08-28 15:06:00,Bathurst St/Queens Quay(Billy Bishop Airport),1637,Casual Member,159,29.0,30.0,878,906
17983,18073733,4.116666666666666,7261,2022-08-22 14:52:00,Queens Quay E / Lower Sherbourne St,7399.0,2022-08-22 14:56:00,Lower Jarvis / Queens Quay E,1919,Casual Member,109,29.0,29.0,892,896
10812,17751280,22.516666666666666,7430,2022-08-10 14:55:00,Marilyn Bell Park Tennis Court,7175.0,2022-08-10 15:18:00,HTO Park (Queens Quay W),3160,Casual Member,126,29.0,30.0,895,918
14804,17724273,9.516666666666666,7430,2022-08-09 14:40:00,Marilyn Bell Park Tennis Court,7171.0,2022-08-09 14:49:00,Ontario Place Blvd / Lake Shore Blvd W (East),4328,Casual Member,142,29.0,29.0,880,889
18116,18145115,4.233333333333333,7168,2022-08-25 14:41:00,Queens Quay / Yonge St,7076.0,2022-08-25 14:45:00,York St / Queens Quay W,921,Annual Member,107,29.0,29.0,881,885
19108,17651288,24.85,7006,2022-08-06 14:39:00,Bay St / College St (East Side),7043.0,2022-08-06 15:04:00,Queens Quay W / Lower Simcoe St,2239,Casual Member,17,29.0,30.0,879,904
10036,17835742,26.466666666666665,7175,2022-08-13 14:59:00,HTO Park (Queens Quay W),7076.0,2022-08-13 15:26:00,York St / Queens Quay W,3371,Casual Member,192,29.0,30.0,899,926
15216,17778578,7.966666666666667,7076,2022-08-11 14:40:00,York St / Queens Quay W,7261.0,2022-08-11 14:48:00,Queens Quay E / Lower Sherbourne St,163,Casual Member,150,29.0,29.0,880,888
14797,17680734,11.566666666666666,7430,2022-08-07 14:58:00,Marilyn Bell Park Tennis Court,7171.0,2022-08-07 15:10:00,Ontario Place Blvd / Lake Shore Blvd W (East),5451,Casual Member,142,29.0,30.0,898,910
307,18229918,15.799999999999999,7322,2022-08-28 14:49:00,King St W / Brant St,7076.0,2022-08-28 15:05:00,York St / Queens Quay W,5871,Casual Member,78,29.0,30.0,889,905
10832,17866745,21.183333333333334,7430,2022-08-14 14:58:00,Marilyn Bell Park Tennis Court,7175.0,2022-08-14 15:19:00,HTO Park (Queens Quay W),5165,Casual Member,126,29.0,30.0,898,919
15566,17972253,10.233333333333333,7000,2022-08-18 14:49:00,Fort York  Blvd / Capreol Ct,7322.0,2022-08-18 14:59:00,King St W / Brant St,5845,Casual Member,67,29.0,29.0,889,899
10811,17751267,23.083333333333332,7430,2022-08-10 14:55:00,Marilyn Bell Park Tennis Court,7175.0,2022-08-10 15:18:00,HTO Park (Queens Quay W),3779,Casual Member,126,29.0,30.0,895,918
15922,18229509,8.8,7203,2022-08-28 14:38:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-28 14:47:00,York St / Queens Quay W,5251,Casual Member,188,29.0,29.0,878,887
6517,18301165,13.666666666666666,7242,2022-08-31 14:43:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-31 14:57:00,Marilyn Bell Park Tennis Court,6526,Casual Member,250,29.0,29.0,883,897
6516,18301157,14.366666666666667,7242,2022-08-31 14:43:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-31 14:57:00,Marilyn Bell Park Tennis Court,1638,Casual Member,250,29.0,29.0,883,897
5840,17866250,18.866666666666667,7175,2022-08-14 14:42:00,HTO Park (Queens Quay W),7399.0,2022-08-14 15:01:00,Lower Jarvis / Queens Quay E,7024,Casual Member,78,29.0,30.0,882,901
11112,18198312,21.566666666666666,7016,2022-08-27 14:38:00,Bay St / Queens Quay W (Ferry Terminal),7076.0,2022-08-27 15:00:00,York St / Queens Quay W,2802,Casual Member,100,29.0,30.0,878,900
15054,18229523,28.083333333333332,7016,2022-08-28 14:38:00,Bay St / Queens Quay W (Ferry Terminal),7203.0,2022-08-28 15:07:00,Bathurst St/Queens Quay(Billy Bishop Airport),5108,Casual Member,159,29.0,30.0,878,907
17978,18026870,2.1166666666666667,7261,2022-08-20 14:38:00,Queens Quay E / Lower Sherbourne St,7399.0,2022-08-20 14:40:00,Lower Jarvis / Queens Quay E,6644,Casual Member,109,29.0,29.0,878,880
9964,17527476,3.9,7175,2022-08-01 14:57:00,HTO Park (Queens Quay W),7076.0,2022-08-01 15:01:00,York St / Queens Quay W,7014,Casual Member,192,29.0,30.0,897,901
5394,17526622,7.766666666666667,7076,2022-08-01 14:35:00,York St / Queens Quay W,7399.0,2022-08-01 14:42:00,Lower Jarvis / Queens Quay E,2761,Annual Member,170,29.0,29.0,875,882
5395,17526627,8.35,7076,2022-08-01 14:35:00,York St / Queens Quay W,7399.0,2022-08-01 14:43:00,Lower Jarvis / Queens Quay E,1134,Casual Member,170,29.0,29.0,875,883
2540,17526526,23.78333333333333,7242,2022-08-01 14:32:00,Lake Shore Blvd W / Ontario Dr,7076.0,2022-08-01 14:55:00,York St / Queens Quay W,6001,Casual Member,177,29.0,29.0,872,895
6841,17866664,23.766666666666666,7242,2022-08-14 14:55:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-14 15:19:00,HTO Park (Queens Quay W),6645,Casual Member,171,29.0,30.0,895,919
15290,18199020,9.666666666666666,7076,2022-08-27 14:56:00,York St / Queens Quay W,7261.0,2022-08-27 15:05:00,Queens Quay E / Lower Sherbourne St,1803,Annual Member,150,29.0,30.0,896,905
5405,17549650,18.183333333333334,7076,2022-08-02 14:51:00,York St / Queens Quay W,7399.0,2022-08-02 15:09:00,Lower Jarvis / Queens Quay E,4499,Annual Member,170,29.0,30.0,891,909
6538,17835137,1.5833333333333333,7033,2022-08-13 14:45:00,Union Station,7033.0,2022-08-13 14:47:00,Union Station,424,Casual Member,58,29.0,29.0,885,887
5393,17526608,8.116666666666667,7076,2022-08-01 14:34:00,York St / Queens Quay W,7399.0,2022-08-01 14:42:00,Lower Jarvis / Queens Quay E,7035,Casual Member,170,29.0,29.0,874,882
2036,17835015,28.583333333333332,7171,2022-08-13 14:42:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-13 15:11:00,Lake Shore Blvd W / Ontario Dr,4598,Casual Member,237,29.0,30.0,882,911
6055,17971965,22.583333333333332,7076,2022-08-18 14:36:00,York St / Queens Quay W,7430.0,2022-08-18 14:58:00,Marilyn Bell Park Tennis Court,6210,Casual Member,173,29.0,29.0,876,898
14832,17998067,9.316666666666666,7430,2022-08-19 14:36:00,Marilyn Bell Park Tennis Court,7171.0,2022-08-19 14:45:00,Ontario Place Blvd / Lake Shore Blvd W (East),2345,Annual Member,142,29.0,29.0,876,885
2039,17835245,7.216666666666667,7171,2022-08-13 14:48:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-13 14:55:00,Lake Shore Blvd W / Ontario Dr,1449,Annual Member,237,29.0,29.0,888,895
2038,17835232,6.866666666666666,7171,2022-08-13 14:48:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-13 14:55:00,Lake Shore Blvd W / Ontario Dr,3640,Casual Member,237,29.0,29.0,888,895
2037,17835057,27.433333333333334,7171,2022-08-13 14:43:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-13 15:11:00,Lake Shore Blvd W / Ontario Dr,4492,Casual Member,237,29.0,30.0,883,911
10814,17751321,21.0,7430,2022-08-10 14:57:00,Marilyn Bell Park Tennis Court,7175.0,2022-08-10 15:18:00,HTO Park (Queens Quay W),4697,Casual Member,126,29.0,30.0,897,918
14803,17724203,16.866666666666667,7430,2022-08-09 14:36:00,Marilyn Bell Park Tennis Court,7171.0,2022-08-09 14:53:00,Ontario Place Blvd / Lake Shore Blvd W (East),1286,Casual Member,142,29.0,29.0,876,893
5482,17945315,14.666666666666666,7076,2022-08-17 14:35:00,York St / Queens Quay W,7399.0,2022-08-17 14:49:00,Lower Jarvis / Queens Quay E,7084,Casual Member,170,29.0,29.0,875,889
18660,17751311,2.3333333333333335,7016,2022-08-10 14:57:00,Bay St / Queens Quay W (Ferry Terminal),7168.0,2022-08-10 14:59:00,Queens Quay / Yonge St,144,Annual Member,69,29.0,29.0,897,899
15039,18144935,22.65,7016,2022-08-25 14:32:00,Bay St / Queens Quay W (Ferry Terminal),7203.0,2022-08-25 14:55:00,Bathurst St/Queens Quay(Billy Bishop Airport),6787,Casual Member,159,29.0,29.0,872,895
5481,17945181,23.4,7076,2022-08-17 14:30:00,York St / Queens Quay W,7399.0,2022-08-17 14:53:00,Lower Jarvis / Queens Quay E,5521,Casual Member,170,29.0,29.0,870,893
6054,17971954,23.116666666666667,7076,2022-08-18 14:36:00,York St / Queens Quay W,7430.0,2022-08-18 14:59:00,Marilyn Bell Park Tennis Court,4864,Casual Member,173,29.0,29.0,876,899
14713,17622275,5.733333333333333,7217,2022-08-05 14:55:00,Soho St / Queen St W,7217.0,2022-08-05 15:00:00,Soho St / Queen St W,7227,Casual Member,69,29.0,30.0,895,900
15095,17724665,18.03333333333333,7043,2022-08-09 14:58:00,Queens Quay W / Lower Simcoe St,7261.0,2022-08-09 15:16:00,Queens Quay E / Lower Sherbourne St,5375,Casual Member,61,29.0,30.0,898,916
6949,17621873,19.65,7430,2022-08-05 14:38:00,Marilyn Bell Park Tennis Court,7076.0,2022-08-05 14:57:00,York St / Queens Quay W,6326,Casual Member,155,29.0,29.0,878,897
6583,17549774,5.633333333333333,7016,2022-08-02 14:58:00,Bay St / Queens Quay W (Ferry Terminal),7399.0,2022-08-02 15:03:00,Lower Jarvis / Queens Quay E,3491,Annual Member,155,29.0,30.0,898,903
18959,17651956,4.85,7168,2022-08-06 14:56:00,Queens Quay / Yonge St,7016.0,2022-08-06 15:01:00,Bay St / Queens Quay W (Ferry Terminal),1736,Casual Member,82,29.0,30.0,896,901
3098,18054549,6.733333333333333,7261,2022-08-21 14:37:00,Queens Quay E / Lower Sherbourne St,7076.0,2022-08-21 14:44:00,York St / Queens Quay W,1622,Annual Member,150,29.0,29.0,877,884
19166,18230116,30.983333333333334,7430,2022-08-28 14:54:00,Marilyn Bell Park Tennis Court,7399.0,2022-08-28 15:25:00,Lower Jarvis / Queens Quay E,5433,Casual Member,21,29.0,30.0,894,925
21048,17679878,18.633333333333333,7217,2022-08-07 14:30:00,Soho St / Queen St W,7171.0,2022-08-07 14:49:00,Ontario Place Blvd / Lake Shore Blvd W (East),1217,Casual Member,20,29.0,29.0,870,889
5494,17997899,4.883333333333333,7076,2022-08-19 14:30:00,York St / Queens Quay W,7399.0,2022-08-19 14:34:00,Lower Jarvis / Queens Quay E,6225,Annual Member,170,29.0,29.0,870,874
18962,17679915,17.883333333333333,7168,2022-08-07 14:31:00,Queens Quay / Yonge St,7016.0,2022-08-07 14:49:00,Bay St / Queens Quay W (Ferry Terminal),4225,Casual Member,82,29.0,29.0,871,889
15321,17680539,21.35,7322,2022-08-07 14:52:00,King St W / Brant St,7261.0,2022-08-07 15:14:00,Queens Quay E / Lower Sherbourne St,4000,Annual Member,34,29.0,30.0,892,914
15332,17866794,24.116666666666667,7322,2022-08-14 14:59:00,King St W / Brant St,7261.0,2022-08-14 15:24:00,Queens Quay E / Lower Sherbourne St,3614,Annual Member,34,29.0,30.0,899,924
2028,17804902,18.916666666666668,7171,2022-08-12 14:31:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-12 14:50:00,Lake Shore Blvd W / Ontario Dr,652,Casual Member,237,29.0,29.0,871,890
18988,17804893,18.25,7168,2022-08-12 14:30:00,Queens Quay / Yonge St,7016.0,2022-08-12 14:49:00,Bay St / Queens Quay W (Ferry Terminal),5436,Casual Member,82,29.0,29.0,870,889
6480,18198969,6.166666666666667,7242,2022-08-27 14:55:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-27 15:01:00,Marilyn Bell Park Tennis Court,6198,Annual Member,250,29.0,30.0,895,901
2743,17549553,24.53333333333333,7242,2022-08-02 14:46:00,Lake Shore Blvd W / Ontario Dr,7242.0,2022-08-02 15:11:00,Lake Shore Blvd W / Ontario Dr,3960,Casual Member,282,29.0,30.0,886,911
15685,18119104,25.983333333333334,7076,2022-08-24 14:34:00,York St / Queens Quay W,7016.0,2022-08-24 15:00:00,Bay St / Queens Quay W (Ferry Terminal),2848,Annual Member,109,29.0,30.0,874,900
6286,17549256,11.916666666666666,7242,2022-08-02 14:32:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-02 14:44:00,Marilyn Bell Park Tennis Court,2556,Casual Member,250,29.0,29.0,872,884
10813,17751312,21.25,7430,2022-08-10 14:57:00,Marilyn Bell Park Tennis Court,7175.0,2022-08-10 15:18:00,HTO Park (Queens Quay W),5798,Casual Member,126,29.0,30.0,897,918
14299,17892938,16.233333333333334,7322,2022-08-15 14:56:00,King St W / Brant St,7322.0,2022-08-15 15:12:00,King St W / Brant St,6174,Casual Member,171,29.0,30.0,896,912
6820,17778447,15.316666666666666,7242,2022-08-11 14:35:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-11 14:51:00,HTO Park (Queens Quay W),1896,Casual Member,171,29.0,29.0,875,891
6819,17778436,14.566666666666666,7242,2022-08-11 14:35:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-11 14:50:00,HTO Park (Queens Quay W),3105,Casual Member,171,29.0,29.0,875,890
18142,17703641,18.75,7006,2022-08-08 14:58:00,Bay St / College St (East Side),7000.0,2022-08-08 15:17:00,Fort York  Blvd / Capreol Ct,2217,Casual Member,12,29.0,30.0,898,917
6498,18229841,26.016666666666666,7242,2022-08-28 14:47:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-28 15:13:00,Marilyn Bell Park Tennis Court,5053,Casual Member,250,29.0,30.0,887,913
15052,18229451,10.383333333333333,7016,2022-08-28 14:36:00,Bay St / Queens Quay W (Ferry Terminal),7203.0,2022-08-28 14:46:00,Bathurst St/Queens Quay(Billy Bishop Airport),4217,Annual Member,159,29.0,29.0,876,886
2724,17527486,2.7666666666666666,7242,2022-08-01 14:58:00,Lake Shore Blvd W / Ontario Dr,7242.0,2022-08-01 15:00:00,Lake Shore Blvd W / Ontario Dr,5353,Casual Member,282,29.0,30.0,898,900
14822,17866540,11.2,7430,2022-08-14 14:51:00,Marilyn Bell Park Tennis Court,7171.0,2022-08-14 15:02:00,Ontario Place Blvd / Lake Shore Blvd W (East),2646,Casual Member,142,29.0,30.0,891,902
15300,18255281,17.266666666666666,7076,2022-08-29 14:30:00,York St / Queens Quay W,7261.0,2022-08-29 14:47:00,Queens Quay E / Lower Sherbourne St,4876,Casual Member,150,29.0,29.0,870,887
19517,17703328,11.833333333333334,7000,2022-08-08 14:41:00,Fort York  Blvd / Capreol Ct,7298.0,2022-08-08 14:53:00,Bathurst St / Adelaide St W,2595,Casual Member,72,29.0,29.0,881,893
6828,17835580,15.333333333333334,7242,2022-08-13 14:56:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-13 15:11:00,HTO Park (Queens Quay W),1551,Casual Member,171,29.0,30.0,896,911
16180,18198511,20.266666666666666,7175,2022-08-27 14:43:00,HTO Park (Queens Quay W),7430.0,2022-08-27 15:03:00,Marilyn Bell Park Tennis Court,6990,Annual Member,160,29.0,30.0,883,903
16181,18198512,20.28333333333333,7175,2022-08-27 14:43:00,HTO Park (Queens Quay W),7430.0,2022-08-27 15:04:00,Marilyn Bell Park Tennis Court,2050,Casual Member,160,29.0,30.0,883,904
9025,17527114,8.3,7175,2022-08-01 14:47:00,HTO Park (Queens Quay W),7203.0,2022-08-01 14:56:00,Bathurst St/Queens Quay(Billy Bishop Airport),3213,Casual Member,176,29.0,29.0,887,896
20339,17865926,13.316666666666666,7298,2022-08-14 14:34:00,Bathurst St / Adelaide St W,7175.0,2022-08-14 14:47:00,HTO Park (Queens Quay W),491,Casual Member,19,29.0,29.0,874,887
16182,18198540,19.833333333333332,7175,2022-08-27 14:44:00,HTO Park (Queens Quay W),7430.0,2022-08-27 15:04:00,Marilyn Bell Park Tennis Court,5078,Casual Member,160,29.0,30.0,884,904
